OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
19,01,023,00161537,0500000US01023,01023,Choctaw,06,2365869835.000000000000000,19144469.000000000000000,19,-88.263185021999959,32.019777643000054
20,01,035,00161543,0500000US01035,01035,Conecuh,06,2202007854.000000000000000,6632046.000000000000000,20,-86.993666335999990,31.429242769000041
21,01,051,00161551,0500000US01051,01051,Elmore,06,1601769095.000000000000000,99957723.000000000000000,21,-86.149161801999981,32.596653620000041
22,01,055,00161553,0500000US01055,01055,Etowah,06,1386373604.000000000000000,34568854.000000000000000,22,-86.034768018999955,34.045263105000060
23,01,065,00161558,0500000US01065,01065,Hale,06,1667907112.000000000000000,32423361.000000000000000,23,-87.629154438999990,32.762669561000052
24,01,089,00161570,0500000US01089,01089,Madison,06,2076091216.000000000000000,28831382.000000000000000,24,-86.550229596999941,34.763097037000080
25,01,113,00161583,0500000US01113,01113,Russell,06,1660577613.000000000000000,15641643.000000000000000,25,-85.184929224999962,32.288399332000040
26,01,117,00161584,0500000US01117,01117,Shelby,06,2034112797.000000000000000,62537787.000000000000000,26,-86.660670239999945,33.264283847000058
27,02,016,01419965,0500000US02016,02016,Aleutians West,05,11375510886.000000000000000,25186009907.000000000000000,27,-166.890422683999958,53.667750327000078
28,02,130,01419973,0500000US02130,02130,Ketchikan Gateway,04,12579243763.000000000000000,4651750442.000000000000000,28,-130.531335356999989,55.529071708000060
29,02,180,01419977,0500000US02180,02180,Nome,05,59497122355.000000000000000,13774270048.000000000000000,29,-163.509363337999986,65.039574264000066
30,02,282,01419986,0500000US02282,02282,Yakutat,03,19744199346.000000000000000,3986129001.000000000000000,30,-139.098352910999949,59.658312216000070
31,05,011,00063757,0500000US05011,05011,Bradley,06,1681514472.000000000000000,9532926.000000000000000,31,-92.162404595999988,33.466426001000059
32,05,015,00066975,0500000US05015,05015,Carroll,06,1631600824.000000000000000,22431173.000000000000000,32,-93.538245114999938,36.341026237000051
33,05,019,00066845,0500000US05019,05019,Clark,06,2243130281.000000000000000,43387661.000000000000000,33,-93.176373429999956,34.050976809000076
34,05,025,00063760,0500000US05025,05025,Cleveland,06,1548253400.000000000000000,2500196.000000000000000,34,-92.185195344999954,33.898379277000060
35,05,063,00069163,0500000US05063,05063,Independence,06,1978631568.000000000000000,19593589.000000000000000,35,-91.569715055999950,35.741579022000053
36,05,067,00066861,0500000US05067,05067,Jackson,06,1641853231.000000000000000,19623382.000000000000000,36,-91.214572339999961,35.599228637000067
37,05,121,00069178,0500000US05121,05121,Randolph,06,1689251367.000000000000000,9889906.000000000000000,37,-91.027714771999968,36.341465709000033
38,06,001,01675839,0500000US06001,06001,Alameda,06,1909598013.000000000000000,216923745.000000000000000,38,-121.905746622999970,37.597752137000043
39,06,003,01675840,0500000US06003,06003,Alpine,06,1912292630.000000000000000,12557304.000000000000000,39,-119.820682652999949,38.597201975000075
40,06,005,01675841,0500000US06005,06005,Amador,06,1539933577.000000000000000,29470567.000000000000000,40,-120.788888056999951,38.421453034000081
41,06,013,01675903,0500000US06013,06013,Contra Costa,06,1857233047.000000000000000,225282636.000000000000000,41,-121.927801348999992,37.919127329000048
42,06,019,00277274,0500000US06019,06019,Fresno,06,15431404077.000000000000000,137345152.000000000000000,42,-119.000134809999963,37.113979064000034
43,06,023,01681908,0500000US06023,06023,Humboldt,06,9241527430.000000000000000,1253763757.000000000000000,43,-123.875642678999952,40.699302589000069
44,06,033,00277281,0500000US06033,06033,Lake,06,3254364315.000000000000000,188836455.000000000000000,44,-122.717205409999963,39.008079038000062
45,06,037,00277283,0500000US06037,06037,Los Angeles,06,10510671776.000000000000000,1794675167.000000000000000,45,-118.217041713999947,34.358915628000034
46,06,047,00277288,0500000US06047,06047,Merced,06,5013300944.000000000000000,111383846.000000000000000,46,-120.717665200999988,37.191894881000053
47,06,057,01682927,0500000US06057,06057,Nevada,06,2480587324.000000000000000,41531993.000000000000000,47,-120.641446272999985,39.419214236000073
48,06,081,00277305,0500000US06081,06081,San Mateo,06,1161960635.000000000000000,757110545.000000000000000,48,-122.329029702999946,37.422902352000051
49,06,085,00277307,0500000US06085,06085,Santa Clara,06,3343896477.000000000000000,33589866.000000000000000,49,-121.695139349999977,37.231789980000030
50,06,115,00277322,0500000US06115,06115,Yuba,06,1636913845.000000000000000,31057995.000000000000000,50,-121.351277498999991,39.269012331000056
51,08,013,00198122,0500000US08013,08013,Boulder,06,1881290197.000000000000000,36512644.000000000000000,51,-105.358133417999966,40.092666662000056
52,08,029,00198130,0500000US08029,08029,Delta,06,2958095177.000000000000000,16782598.000000000000000,52,-107.862899810999977,38.861365256000056
53,08,049,00198140,0500000US08049,08049,Grand,06,4782260510.000000000000000,59902381.000000000000000,53,-106.118340868999951,40.102637154000035
54,08,077,00198154,0500000US08077,08077,Mesa,06,8621899288.000000000000000,31440501.000000000000000,54,-108.639570309999954,38.933239642000046
55,08,083,00198157,0500000US08083,08083,Montezuma,06,5255937129.000000000000000,27261089.000000000000000,55,-108.596587779999993,37.338568340000052
56,08,091,00198161,0500000US08091,08091,Ouray,06,1402719365.000000000000000,1599543.000000000000000,56,-107.769281857999943,38.155471157000079
57,09,009,00212798,0500000US09009,09009,New Haven,06,1565688367.000000000000000,667081242.000000000000000,57,-72.932246496999937,41.410635321000029
58,11,001,01702382,0500000US11001,11001,District of Columbia,00,158340391.000000000000000,18687198.000000000000000,58,-77.016296126999976,38.904741723000029
59,12,009,00295749,0500000US12009,12009,Brevard,06,2629306677.000000000000000,1403367455.000000000000000,59,-80.732273413999962,28.293727155000056
60,12,023,00306909,0500000US12023,12023,Columbia,06,2065645989.000000000000000,9755973.000000000000000,60,-82.621542817999966,30.224253752000038
61,12,039,00306918,0500000US12039,12039,Gadsden,06,1337194435.000000000000000,31686103.000000000000000,61,-84.613628657999982,30.579483810000056
62,12,055,00295756,0500000US12055,12055,Highlands,06,2634768891.000000000000000,231625544.000000000000000,62,-81.341041362999988,27.343299392000063
63,12,065,00295733,0500000US12065,12065,Jefferson,06,1549012956.000000000000000,99610823.000000000000000,63,-83.895296281999947,30.437495008000042
64,12,073,00306916,0500000US12073,12073,Leon,06,1727086019.000000000000000,90548394.000000000000000,64,-84.277900706999958,30.458046533000072
65,12,095,00295750,0500000US12095,12095,Orange,06,2337566033.000000000000000,260717886.000000000000000,65,-81.260755574999962,28.479877446000046
66,12,107,00306910,0500000US12107,12107,Putnam,06,1885167077.000000000000000,256548277.000000000000000,66,-81.744306706999964,29.608658073000072
67,12,123,00295728,0500000US12123,12123,Taylor,06,2702180641.000000000000000,489194665.000000000000000,67,-83.603523819999964,30.047020720000035
68,12,127,00306921,0500000US12127,12127,Volusia,06,2852206495.000000000000000,857789601.000000000000000,68,-81.181923714999982,29.058426163000036
69,12,131,00295727,0500000US12131,12131,Walton,06,2687739968.000000000000000,522795375.000000000000000,69,-86.169660239999985,30.643587351000065
70,12,133,00295762,0500000US12133,12133,Washington,06,1514305159.000000000000000,81008994.000000000000000,70,-85.665337061999935,30.610606875000030
71,13,009,00345255,0500000US13009,13009,Baldwin,06,670027544.000000000000000,24802965.000000000000000,71,-83.249559540999940,33.069272534000049
72,13,027,00345518,0500000US13027,13027,Brooks,06,1277108810.000000000000000,12188222.000000000000000,72,-83.580494856999962,30.842219220000061
73,13,103,00350219,0500000US13103,13103,Effingham,06,1240066122.000000000000000,10679265.000000000000000,73,-81.341355025999974,32.367292504000034
74,13,121,01694833,0500000US13121,13121,Fulton,06,1364248547.000000000000000,19674940.000000000000000,74,-84.662462276999975,33.584282813000073
75,13,141,00348209,0500000US13141,13141,Hancock,06,1220058034.000000000000000,17479744.000000000000000,75,-83.000676362999968,33.270457752000027
76,13,149,00347067,0500000US13149,13149,Heard,06,766640654.000000000000000,13190449.000000000000000,76,-85.128340473999970,33.297045729000047
77,13,179,00357095,0500000US13179,13179,Liberty,06,1337652375.000000000000000,222886508.000000000000000,77,-81.494732838999937,31.828096537000079
78,13,183,00326719,0500000US13183,13183,Long,06,1037013502.000000000000000,8855056.000000000000000,78,-81.745698506999986,31.752561286000059
79,13,189,00348794,0500000US13189,13189,McDuffie,06,666848710.000000000000000,23114025.000000000000000,79,-82.481370249999941,33.482868085000064
80,13,209,00352276,0500000US13209,13209,Montgomery,06,624563060.000000000000000,9191488.000000000000000,80,-82.534777165999969,32.173399834000065
81,13,229,00349086,0500000US13229,13229,Pierce,06,881758989.000000000000000,7202170.000000000000000,81,-82.212766268999985,31.358775587000025
82,13,267,00347445,0500000US13267,13267,Tattnall,06,1245318484.000000000000000,19498437.000000000000000,82,-82.058132873999966,32.045803796000030
83,13,271,00356958,0500000US13271,13271,Telfair,06,1132621097.000000000000000,17356399.000000000000000,83,-82.939015066999957,31.929811956000037
84,13,291,00353193,0500000US13291,13291,Union,06,834197336.000000000000000,18082752.000000000000000,84,-83.990720774999943,34.834094029000028
85,13,305,00350608,0500000US13305,13305,Wayne,06,1662610320.000000000000000,17766411.000000000000000,85,-81.916728287999945,31.551453558000048
86,13,319,00346824,0500000US13319,13319,Wilkinson,06,1163459874.000000000000000,7084800.000000000000000,86,-83.171241877999989,32.802388197000028
87,15,007,00365282,0500000US15007,15007,Kauai,06,1605492325.000000000000000,1674244229.000000000000000,87,-159.523635152999958,22.058358209000062
88,16,015,00395157,0500000US16015,16015,Boise,06,4919826454.000000000000000,19104286.000000000000000,88,-115.730376178999961,43.989136199000029
89,16,023,00401703,0500000US16023,16023,Butte,06,5792473995.000000000000000,5259978.000000000000000,89,-113.172079815999950,43.722918425000046
90,16,025,00399408,0500000US16025,16025,Camas,06,2782253888.000000000000000,11548054.000000000000000,90,-114.805780119999952,43.463335437000069
91,16,027,00399406,0500000US16027,16027,Canyon,06,1520436972.000000000000000,43132337.000000000000000,91,-116.709325696999940,43.625142775000029
92,16,037,00399758,0500000US16037,16037,Custer,06,12748378759.000000000000000,42527192.000000000000000,92,-114.281740849999949,44.241132091000054
93,16,039,00400252,0500000US16039,16039,Elmore,06,7964417369.000000000000000,68330393.000000000000000,93,-115.469310026999949,43.353961141000070
94,16,043,00395408,0500000US16043,16043,Fremont,06,4827633119.000000000000000,83440653.000000000000000,94,-111.481952519999993,44.228798167000036
95,16,061,00395622,0500000US16061,16061,Lewis,06,1240141958.000000000000000,2340247.000000000000000,95,-116.363234546999990,46.268181853000044
96,16,063,00395624,0500000US16063,16063,Lincoln,06,3111517520.000000000000000,11588561.000000000000000,96,-114.138286418999940,43.002378780000072
97,16,085,00399756,0500000US16085,16085,Valley,06,9492607314.000000000000000,177116417.000000000000000,97,-115.566350501999977,44.766613170000028
98,19,175,00465276,0500000US19175,19175,Union,06,1097235806.000000000000000,5575853.000000000000000,98,-94.242356368999936,41.027735344000064
99,20,053,00484996,0500000US20053,20053,Ellsworth,06,1853331063.000000000000000,19969761.000000000000000,99,-98.204768824999974,38.696645236000052
100,20,095,00485012,0500000US20095,20095,Kingman,06,2236100137.000000000000000,8536908.000000000000000,100,-98.136344086999941,37.558904900000073
101,20,135,00485031,0500000US20135,20135,Ness,06,2783562240.000000000000000,667491.000000000000000,101,-99.916161526999986,38.479434974000071
102,20,199,00485060,0500000US20199,20199,Wallace,06,2366348284.000000000000000,140936.000000000000000,102,-101.763625225999988,38.916687723000052
103,48,011,01383791,0500000US48011,48011,Armstrong,06,2354581675.000000000000000,12219583.000000000000000,103,-101.357392707999963,34.964948828000047
104,48,025,01383798,0500000US48025,48025,Bee,06,2279809496.000000000000000,246409.000000000000000,104,-97.741174201999968,28.417376333000050
105,48,035,01383803,0500000US48035,48035,Bosque,06,2545908079.000000000000000,50666115.000000000000000,105,-97.634343868999963,31.900390439000034
106,48,053,01383812,0500000US48053,48053,Burnet,06,2575134223.000000000000000,69922923.000000000000000,106,-98.182454435999944,30.788346186000069
107,48,055,01383813,0500000US48055,48055,Caldwell,06,1412150551.000000000000000,4973307.000000000000000,107,-97.620001908999939,29.837097385000050
108,48,083,01383827,0500000US48083,48083,Coleman,06,3270933224.000000000000000,47963343.000000000000000,108,-99.453642372999980,31.773212708000074
109,29,057,00758483,0500000US29057,29057,Dade,06,1269121009.000000000000000,42072595.000000000000000,109,-93.850276573999963,37.432071343000075
110,29,143,00758526,0500000US29143,29143,New Madrid,06,1747868662.000000000000000,56238249.000000000000000,110,-89.811233410999989,36.507244410000055
111,29,157,00758533,0500000US29157,29157,Perry,06,1228574133.000000000000000,25394865.000000000000000,111,-89.824448429999961,37.707165306000036
112,29,189,00758549,0500000US29189,29189,St. Louis,06,1314228662.000000000000000,40161918.000000000000000,112,-90.421094632999939,38.640013467000074
113,29,199,00758552,0500000US29199,29199,Scotland,06,1130548364.000000000000000,7217862.000000000000000,113,-92.147033492999981,40.452598323000075
114,29,207,00758556,0500000US29207,29207,Stoddard,06,2132122569.000000000000000,15033642.000000000000000,114,-89.944311493999976,36.855605581000077
115,30,015,01719619,0500000US30015,30015,Chouteau,06,10288824959.000000000000000,62565299.000000000000000,115,-110.435277754999959,47.880599230000030
116,30,023,01719617,0500000US30023,30023,Deer Lodge,06,1907999322.000000000000000,12199471.000000000000000,116,-113.067937460999985,46.060737335000056
117,30,029,01719611,0500000US30029,30029,Flathead,06,13175685558.000000000000000,437273933.000000000000000,117,-114.049683323999943,48.295152950000045
118,30,039,01719605,0500000US30039,30039,Granite,06,4473328973.000000000000000,14546368.000000000000000,118,-113.440375243999938,46.404492484000059
119,30,057,01720033,0500000US30057,30057,Madison,06,9293284845.000000000000000,39845975.000000000000000,119,-111.920288629999959,45.300702229000080
120,30,071,01720023,0500000US30071,30071,Phillips,06,13313777229.000000000000000,185493126.000000000000000,120,-107.913264607999963,48.259193460000063
121,30,077,01720021,0500000US30077,30077,Powell,06,6024421096.000000000000000,16247901.000000000000000,121,-112.936122431999991,46.856357547000073
122,30,085,01669428,0500000US30085,30085,Roosevelt,06,6097641904.000000000000000,38581365.000000000000000,122,-105.016419056999950,48.294514729000070
123,30,087,01716795,0500000US30087,30087,Rosebud,06,12971010170.000000000000000,44234236.000000000000000,123,-106.539053802999945,46.011505164000027
124,30,105,01678923,0500000US30105,30105,Valley,06,12758539637.000000000000000,351469576.000000000000000,124,-106.667473198999971,48.365272371000060
125,31,091,00835867,0500000US31091,31091,Hooker,06,1867796137.000000000000000,882994.000000000000000,125,-101.135329601999956,41.916072667000037
126,53,065,01531930,0500000US53065,53065,Stevens,06,6416419681.000000000000000,163008896.000000000000000,126,-117.855174868999939,48.399105976000044
127,21,189,00516941,0500000US21189,21189,Owsley,06,511282852.000000000000000,2285942.000000000000000,127,-83.683101541999974,37.419206860000031
128,21,195,00516944,0500000US21195,21195,Pike,06,2037621826.000000000000000,4756763.000000000000000,128,-82.395827027999985,37.469077685000059
129,21,217,00516955,0500000US21217,21217,Taylor,06,689890901.000000000000000,27072829.000000000000000,129,-85.330386701999942,37.336557471000049
130,21,237,00516965,0500000US21237,21237,Wolfe,06,575419095.000000000000000,1505159.000000000000000,130,-83.493170337999970,37.739326518000041
131,21,239,00516966,0500000US21239,21239,Woodford,06,492385588.000000000000000,4933906.000000000000000,131,-84.743606511999985,38.042393806000064
132,22,001,00558389,0500000US22001,22001,Acadia,15,1696880710.000000000000000,5918557.000000000000000,132,-92.411990400999969,30.290541889000053
133,22,009,00558424,0500000US22009,22009,Avoyelles,15,2154960192.000000000000000,87260913.000000000000000,133,-91.979026177999970,31.036499308000032
134,22,011,00558436,0500000US22011,22011,Beauregard,15,2997555226.000000000000000,21945878.000000000000000,134,-93.343375070999969,30.648464109000031
135,22,029,00558515,0500000US22029,22029,Concordia,15,1805172278.000000000000000,130329989.000000000000000,135,-91.640075683999953,31.445861436000030
136,22,031,00558521,0500000US22031,22031,De Soto,15,2269875385.000000000000000,47052491.000000000000000,136,-93.737252852999973,32.055441071000075
137,22,033,00558530,0500000US22033,22033,East Baton Rouge,15,1179330896.000000000000000,38571931.000000000000000,137,-91.095609069999966,30.538256762000060
138,22,047,00558582,0500000US22047,22047,Iberville,15,1602243610.000000000000000,88655983.000000000000000,138,-91.360230480999974,30.218238374000066
139,22,071,00558113,0500000US22071,22071,Orleans,15,438820361.000000000000000,467278772.000000000000000,139,-89.928837245999944,30.068691644000069
140,22,081,00559472,0500000US22081,22081,Red River,15,1007742988.000000000000000,34323733.000000000000000,140,-93.339872014999969,32.093138700000054
141,22,099,01629486,0500000US22099,22099,St. Martin,15,1909381808.000000000000000,205314116.000000000000000,141,-91.726762968999935,30.228185738000036
142,22,119,00559567,0500000US22119,22119,Webster,15,1536337101.000000000000000,56090612.000000000000000,142,-93.334980706999943,32.713475364000033
143,23,013,00581292,0500000US23013,23013,Knox,06,945684684.000000000000000,2017116243.000000000000000,143,-69.234045458999958,44.155983666000054
144,23,015,00581293,0500000US23015,23015,Lincoln,06,1180688991.000000000000000,631299424.000000000000000,144,-69.544159463999961,44.068028028000072
145,24,003,01710958,0500000US24003,24003,Anne Arundel,06,1074287145.000000000000000,448099595.000000000000000,145,-76.605070547999958,39.006470618000037
146,18,103,00450373,0500000US18103,18103,Miami,06,968246949.000000000000000,9184624.000000000000000,146,-86.045054910999966,40.769464116000051
147,18,129,00450383,0500000US18129,18129,Posey,06,1060267353.000000000000000,25779827.000000000000000,147,-87.868465089999972,38.021825078000063
148,18,147,00450388,0500000US18147,18147,Spencer,06,1027623721.000000000000000,12065857.000000000000000,148,-87.007674740999960,38.014103583000065
149,19,001,00465190,0500000US19001,19001,Adair,06,1474404193.000000000000000,2597996.000000000000000,149,-94.470974039999987,41.330747846000065
150,19,045,00465211,0500000US19045,19045,Clinton,06,1799818638.000000000000000,39526958.000000000000000,150,-90.531972228999962,41.898036366000042
151,19,083,00465230,0500000US19083,19083,Hardin,06,1474505075.000000000000000,1776735.000000000000000,151,-93.240404956999953,42.383881482000049
152,19,111,00465244,0500000US19111,19111,Lee,06,1340448548.000000000000000,55266733.000000000000000,152,-91.479261439999959,40.642007262000050
153,31,167,00835905,0500000US31167,31167,Stanton,06,1107500701.000000000000000,8789497.000000000000000,153,-97.193920397999989,41.916942579000079
154,34,003,00882271,0500000US34003,34003,Bergen,06,602910975.000000000000000,35355101.000000000000000,154,-74.074232297999970,40.959630717000039
155,34,007,00882273,0500000US34007,34007,Camden,06,573295201.000000000000000,15719274.000000000000000,155,-74.959730556999943,39.803517941000052
156,34,013,00882276,0500000US34013,34013,Essex,06,326557460.000000000000000,8638172.000000000000000,156,-74.247051276999969,40.787235219000024
157,34,023,00882230,0500000US34023,34023,Middlesex,06,800871212.000000000000000,35459038.000000000000000,157,-74.411704202999942,40.439161356000056
158,34,041,00882237,0500000US34041,34041,Warren,06,923422762.000000000000000,15836120.000000000000000,158,-74.986674267999945,40.891518441000073
159,35,007,00929117,0500000US35007,35007,Colfax,06,9733110158.000000000000000,26299632.000000000000000,159,-104.646849908999968,36.606144683000025
160,35,011,00933054,0500000US35011,35011,De Baca,06,6016819484.000000000000000,29089486.000000000000000,160,-104.412032776999979,34.342457520000039
161,35,051,01702370,0500000US35051,35051,Sierra,06,10829248375.000000000000000,147676270.000000000000000,161,-107.192416952999963,33.130501185000071
162,36,013,00974105,0500000US36013,36013,Chautauqua,06,2745967842.000000000000000,1139487496.000000000000000,162,-79.366345906999982,42.228173228000060
163,36,029,00974113,0500000US36029,36029,Erie,06,2700643194.000000000000000,476896403.000000000000000,163,-78.732320293999976,42.763959846000034
164,36,043,00974120,0500000US36043,36043,Herkimer,06,3655807440.000000000000000,120420521.000000000000000,164,-74.962527474999945,43.419713936000051
165,36,045,00974121,0500000US36045,36045,Jefferson,06,3285906470.000000000000000,1524628784.000000000000000,165,-75.918015123999965,44.050143988000059
166,36,047,00974122,0500000US36047,36047,Kings,06,179671325.000000000000000,71098973.000000000000000,166,-73.938528222999935,40.639548914000045
167,36,053,00974125,0500000US36053,36053,Madison,06,1696091557.000000000000000,16670528.000000000000000,167,-75.669650757999989,42.912774523000053
168,36,065,00974131,0500000US36065,36065,Oneida,06,3139921993.000000000000000,117340435.000000000000000,168,-75.435853169999973,43.241744538000034
169,36,077,00974137,0500000US36077,36077,Otsego,06,2594462122.000000000000000,36339120.000000000000000,169,-75.032600731999935,42.633754848000081
170,36,081,00974139,0500000US36081,36081,Queens,06,281734474.000000000000000,179364919.000000000000000,170,-73.820271729999945,40.702292118000059
171,36,091,00974143,0500000US36091,36091,Saratoga,06,2097879149.000000000000000,87573063.000000000000000,171,-73.863899276999973,43.107388336000042
172,36,115,00974155,0500000US36115,36115,Washington,06,2152713608.000000000000000,38126958.000000000000000,172,-73.430753568999933,43.313721819000079
173,37,007,01008534,0500000US37007,37007,Anson,06,1376478137.000000000000000,14603213.000000000000000,173,-80.102694803999952,34.973819790000050
174,37,027,01008541,0500000US37027,37027,Caldwell,06,1222192503.000000000000000,7038403.000000000000000,174,-81.546409215999972,35.953035553000063
175,37,039,01008545,0500000US37039,37039,Cherokee,06,1179834154.000000000000000,28824944.000000000000000,175,-84.063482476999980,35.133879738000076
176,37,049,01026123,0500000US37049,37049,Craven,06,1830077186.000000000000000,172715012.000000000000000,176,-77.268413910999982,35.238204389000032
177,37,055,01026133,0500000US37055,37055,Dare,06,992549370.000000000000000,3000522458.000000000000000,177,-75.858907503999944,35.780520969000065
178,37,059,01008549,0500000US37059,37059,Davie,06,682967798.000000000000000,7399101.000000000000000,178,-80.544476586999963,35.929118376000076
179,37,069,01008553,0500000US37069,37069,Franklin,06,1273757057.000000000000000,7178682.000000000000000,179,-78.285705393999990,36.082762174000038
180,37,083,01008559,0500000US37083,37083,Halifax,06,1874467579.000000000000000,16925017.000000000000000,180,-77.651736991999940,36.257453839000050
181,37,091,01026127,0500000US37091,37091,Hertford,06,914689326.000000000000000,18737419.000000000000000,181,-76.982004844999949,36.359072847000050
182,37,093,01008563,0500000US37093,37093,Hoke,06,1010400416.000000000000000,3957346.000000000000000,182,-79.237266282999940,35.017550214000039
183,37,099,01008566,0500000US37099,37099,Jackson,06,1272183341.000000000000000,9754291.000000000000000,183,-83.140830802999972,35.287542854000037
184,37,111,01025836,0500000US37111,37111,McDowell,06,1139477527.000000000000000,13976882.000000000000000,184,-82.049326752999946,35.681706744000053
185,37,117,01026328,0500000US37117,37117,Martin,06,1182135162.000000000000000,746610.000000000000000,185,-77.109249836999936,35.843219863000058
186,37,127,01008574,0500000US37127,37127,Nash,06,1399739813.000000000000000,6177826.000000000000000,186,-77.986435677999964,35.967258091000076
187,37,165,01008585,0500000US37165,37165,Scotland,06,826570075.000000000000000,3841985.000000000000000,187,-79.480380452999952,34.840906135000068
188,37,175,01008589,0500000US37175,37175,Transylvania,06,980141494.000000000000000,5110139.000000000000000,188,-82.798212114999956,35.202147684000067
189,37,199,01008598,0500000US37199,37199,Yancey,06,809610027.000000000000000,1524561.000000000000000,189,-82.307628571999942,35.898951538000063
190,38,017,01034226,0500000US38017,38017,Cass,06,4571248512.000000000000000,7579105.000000000000000,190,-97.248056196999983,46.932982686000059
191,38,037,01035300,0500000US38037,38037,Grant,06,4297180180.000000000000000,17563260.000000000000000,191,-101.639724084999955,46.358295026000064
192,38,085,01034208,0500000US38085,38085,Sioux,06,2833690982.000000000000000,88449892.000000000000000,192,-100.879765232999944,46.166711474000067
193,38,099,01034214,0500000US38099,38099,Walsh,06,3319506407.000000000000000,32184273.000000000000000,193,-97.721354549999944,48.369473753000079
194,39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184103772.000000000000000,2041800662.000000000000000,194,-81.658644861999960,41.424482197000032
195,39,039,01074032,0500000US39039,39039,Defiance,06,1065649892.000000000000000,7073997.000000000000000,195,-84.515750773999969,41.340051492000043
196,39,043,01074034,0500000US39043,39043,Erie,06,651214356.000000000000000,969797598.000000000000000,196,-82.617717788999983,41.358882853000068
197,39,125,01074075,0500000US39125,39125,Paulding,06,1078561240.000000000000000,6245392.000000000000000,197,-84.580214665999961,41.116632255000070
198,40,065,01101820,0500000US40065,40065,Jackson,06,2078855906.000000000000000,4114418.000000000000000,198,-99.414815325999939,34.587981430000070
199,48,103,01383837,0500000US48103,48103,Crane,06,2033319700.000000000000000,1695980.000000000000000,199,-102.515601778999951,31.428621974000066
200,48,141,01383855,0500000US48141,48141,El Paso,06,2624139561.000000000000000,5451095.000000000000000,200,-106.234846649999952,31.768578315000070
201,48,151,01383861,0500000US48151,48151,Fisher,06,2328272101.000000000000000,7258480.000000000000000,201,-100.402194970999972,32.742818774000057
202,48,161,01383866,0500000US48161,48161,Freestone,06,2273311881.000000000000000,36936952.000000000000000,202,-96.149089717999971,31.704910011000038
203,48,167,01383869,0500000US48167,48167,Galveston,06,981441986.000000000000000,1281681977.000000000000000,203,-95.048246489999940,29.398707805000072
204,48,199,01383885,0500000US48199,48199,Hardin,06,2306610690.000000000000000,18039522.000000000000000,204,-94.390219455999954,30.332388532000039
205,48,213,01383892,0500000US48213,48213,Henderson,06,2263061592.000000000000000,193211786.000000000000000,205,-95.853601502999936,32.211904285000060
206,48,229,01383900,0500000US48229,48229,Hudspeth,06,11837605503.000000000000000,2189943.000000000000000,206,-105.386477027999945,31.456238858000063
