OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
28,2,130,1419973,0500000US02130,2130,Ketchikan Gateway,4,12579243763,4651750442,28,-130.5313354,55.52907171
1201,2,150,1419974,0500000US02150,2150,Kodiak Island,4,17133720200,14166823224,1201,-153.5372858,57.4309746
483,2,158,1419985,0500000US02158,2158,Kusilvak,5,44221226622,6694349084,483,-163.3799982,62.15413258
2782,2,164,1419975,0500000US02164,2164,Lake and Peninsula,4,61893966490,25992281749,2786,-155.023016,59.58553561
957,2,170,1419976,0500000US02170,2170,Matanuska-Susitna,4,64008421559,1456871464,957,-149.5714368,62.31622151
29,2,180,1419977,0500000US02180,2180,Nome,5,59497122355,13774270048,29,-163.5093633,65.03957426
2255,2,185,1419978,0500000US02185,2185,North Slope,4,2.30E+11,15549060273,2258,-153.4812856,69.31197047
1617,2,188,1419979,0500000US02188,2188,Northwest Arctic,4,92329079390,12875662550,1617,-159.720998,67.05301509
752,2,195,2516404,0500000US02195,2195,Petersburg,4,7512557785,2385954337,752,-132.867287,57.27823323
2896,2,198,1419980,0500000US02198,2198,Prince of Wales-Hyder,5,13630515350,14624992705,2901,-132.8424637,55.49702772
1202,2,220,1419981,0500000US02220,2220,Sitka,3,7433305216,5037858065,1202,-135.0525202,56.94758063
1618,2,230,2339479,0500000US02230,2230,Skagway,12,1123881121,28784118,1618,-135.3362782,59.5629696
484,2,240,1419983,0500000US02240,2240,Southeast Fairbanks,5,64290686975,751965527,484,-142.5010012,64.02926405
1203,2,261,1419984,0500000US02261,2261,Valdez-Cordova,5,88634324631,15756537958,1203,-144.3068242,61.62578172
1619,2,275,2516402,0500000US02275,2275,Wrangell,3,6619997013,2384375232,1619,-131.9415268,56.33142936
30,2,282,1419986,0500000US02282,2282,Yakutat,3,19744199346,3986129001,30,-139.0983529,59.65831222
1076,2,290,1419987,0500000US02290,2290,Yukon-Koyukuk,5,3.77E+11,5949465694,1076,-151.0253491,66.08245156
847,4,1,25441,0500000US04001,4001,Apache,6,29001320728,54152352,847,-109.488833,35.39553199
1558,4,3,25442,0500000US04003,4003,Cochise,6,15966170808,137020196,1558,-109.7511781,31.87961305
485,4,5,25443,0500000US04005,4005,Coconino,6,48222143094,110123852,485,-111.7705025,35.83875143
734,4,7,40471,0500000US04007,4007,Gila,6,12323152727,97113523,734,-110.8606268,33.69059086
486,4,9,25444,0500000US04009,4009,Graham,6,11972737302,47477716,486,-109.8873993,32.93270503
1046,4,11,42807,0500000US04011,4011,Greenlee,6,4770701075,13750464,1046,-109.2401386,33.21524015
3213,4,12,43540,0500000US04012,4012,La Paz,6,11653985203,36563337,3219,-114.0322364,33.86218244
487,4,13,37026,0500000US04013,4013,Maricopa,6,23825949527,64236947,487,-112.7607894,33.25270168
2757,4,15,25445,0500000US04015,4015,Mohave,6,34475503959,387309657,2761,-113.7579642,35.70410047
2113,4,17,42808,0500000US04017,4017,Navajo,6,25770094216,24078113,2115,-110.3214123,35.39966292
2794,4,19,25446,0500000US04019,4019,Pima,6,23794796847,5251370,2798,-111.7899157,32.09743224
1232,4,21,25447,0500000US04021,4021,Pinal,6,13897458216,22344375,1232,-111.3446816,32.90439684
1194,4,23,40472,0500000US04023,4023,Santa Cruz,6,3203613240,3088046,1194,-110.8465983,31.52603012
3158,4,25,42809,0500000US04025,4025,Yavapai,6,21039796371,11501576,3164,-112.5539159,34.5999089
3187,4,27,23901,0500000US04027,4027,Yuma,6,14281127830,13326079,3193,-113.9055669,32.76938155
848,5,1,63755,0500000US05001,5001,Arkansas,6,2560886962,116504001,848,-91.37491593,34.29081332
381,5,3,63756,0500000US05003,5003,Ashley,6,2396662506,39297497,381,-91.76846397,33.19121738
1245,5,5,69895,0500000US05005,5005,Baxter,6,1435438304,84171718,1245,-92.33695671,36.28721501
382,5,7,69896,0500000US05007,5007,Benton,6,2195165155,94161968,382,-94.25620404,36.33873091
1246,5,9,69897,0500000US05009,5009,Boone,6,1528068629,31092612,1246,-93.09154121,36.30859772
31,5,11,63757,0500000US05011,5011,Bradley,6,1681514472,9532926,31,-92.1624046,33.466426
383,5,13,63758,0500000US05013,5013,Calhoun,6,1627975429,9926146,383,-92.50305332,33.55803734
32,5,15,66975,0500000US05015,5015,Carroll,6,1631600824,22431173,32,-93.53824511,36.34102624
1127,5,17,69160,0500000US05017,5017,Chicot,6,1668823389,120315321,1127,-91.29398788,33.26722089
33,5,19,66845,0500000US05019,5019,Clark,6,2243130281,43387661,33,-93.17637343,34.05097681
1634,5,21,63759,0500000US05021,5021,Clay,6,1656214473,5097734,1634,-90.41756358,36.36827794
1635,5,23,66983,0500000US05023,5023,Cleburne,6,1434168144,98893719,1635,-92.02673396,35.53811091
34,5,25,63760,0500000US05025,5025,Cleveland,6,1548253400,2500196,34,-92.18519534,33.89837928
2307,5,27,63761,0500000US05027,5027,Columbia,6,1983889572,1990757,2310,-93.22732034,33.21430429
849,5,29,66846,0500000US05029,5029,Conway,6,1430333634,37328676,849,-92.70130044,35.26225293
1979,5,31,66847,0500000US05031,5031,Craighead,6,1831867052,14069451,1981,-90.63284585,35.83078719
2883,5,33,69161,0500000US05033,5033,Crawford,6,1531188213,31076496,2887,-94.24282818,35.58909269
2573,5,35,69162,0500000US05035,5035,Crittenden,6,1580755093,67432628,2576,-90.30884431,35.20795035
1636,5,37,66848,0500000US05037,5037,Cross,6,1596421809,15344835,1636,-90.77122018,35.29572171
735,5,39,66849,0500000US05039,5039,Dallas,6,1728522506,1864048,735,-92.65445356,33.969816
886,5,41,66850,0500000US05041,5041,Desha,6,1989461629,133085432,886,-91.25398863,33.83329069
1229,5,43,66851,0500000US05043,5043,Drew,6,2145434144,18914034,1229,-91.72001738,33.58945991
384,5,45,66852,0500000US05045,5045,Faulkner,6,1678154687,41787768,384,-92.33205196,35.14698756
2160,5,47,66853,0500000US05047,5047,Franklin,6,1576914320,27952005,2163,-93.89064421,35.51232693
1230,5,49,66854,0500000US05049,5049,Fulton,6,1601111507,5526928,1230,-91.81823165,36.38166405
1646,5,51,66855,0500000US05051,5051,Garland,6,1755290360,147383937,1646,-93.15041743,34.57667402
1196,5,53,66856,0500000US05053,5053,Grant,6,1636384325,2896901,1196,-92.42361276,34.2900111
1896,5,55,66857,0500000US05055,5055,Greene,6,1496205817,4789586,1898,-90.55896969,36.11757587
850,5,57,66858,0500000US05057,5057,Hempstead,6,1884268205,35372110,850,-93.66848118,33.73532937
3137,5,59,66859,0500000US05059,5059,Hot Spring,6,1593380758,18038344,3143,-92.85357085,34.32956779
329,5,61,66872,0500000US05061,5061,Howard,6,1524380365,17475611,329,-93.99358083,34.0889126
35,5,63,69163,0500000US05063,5063,Independence,6,1978631568,19593589,35,-91.56971506,35.74157902
1898,5,65,66860,0500000US05065,5065,Izard,6,1503683622,8913817,1900,-91.91341199,36.09487669
36,5,67,66861,0500000US05067,5067,Jackson,6,1641853231,19623382,36,-91.21457234,35.59922864
1211,5,69,66862,0500000US05069,5069,Jefferson,6,2253242466,113431088,1211,-91.93152443,34.26878829
1899,5,71,66863,0500000US05071,5071,Johnson,6,1709103303,59195660,1901,-93.45989985,35.57007112
1023,5,73,66864,0500000US05073,5073,Lafayette,6,1368278177,43469442,1023,-93.60706254,33.24095141
3208,5,75,66865,0500000US05075,5075,Lawrence,6,1521880769,12286149,3214,-91.20483001,36.05447061
1255,5,77,66866,0500000US05077,5077,Lee,6,1560781754,43720909,1255,-90.78212797,34.78065817
2482,5,79,66873,0500000US05079,5079,Lincoln,6,1454438338,27514923,2485,-91.73333613,33.95745523
2988,5,81,66874,0500000US05081,5081,Little River,6,1378511384,84225311,2994,-94.2343535,33.70051747
1972,5,83,82850,0500000US05083,5083,Logan,6,1834027338,60685578,1974,-93.71634876,35.21527702
1070,5,85,69164,0500000US05085,5085,Lonoke,6,1996628038,82740476,1070,-91.88867966,34.75426256
2860,5,87,69165,0500000US05087,5087,Madison,6,2160707852,7318191,2864,-93.72455813,36.01095893
1869,5,89,69898,0500000US05089,5089,Marion,6,1546109517,112285683,1870,-92.68423151,36.26839273
2758,5,91,69166,0500000US05091,5091,Miller,6,1620628512,30875055,2762,-93.89155952,33.31209663
330,5,93,69899,0500000US05093,5093,Mississippi,6,2332480077,49826384,330,-90.127815,35.72211659
331,5,95,69167,0500000US05095,5095,Monroe,6,1572480981,36694911,331,-91.20391052,34.67785163
2680,5,97,69168,0500000US05097,5097,Montgomery,6,2019823598,52913893,2684,-93.6595356,34.53881698
332,5,99,69169,0500000US05099,5099,Nevada,6,1600192986,7254361,332,-93.30720573,33.66396933
1242,5,101,69900,0500000US05101,5101,Newton,6,2126144031,5930175,1242,-93.21787545,35.91997855
333,5,103,69170,0500000US05103,5103,Ouachita,6,1897898730,18050431,333,-92.88194678,33.59335893
1243,5,105,69171,0500000US05105,5105,Perry,6,1428543055,23226442,1243,-92.92319766,34.96643773
1212,5,107,69172,0500000US05107,5107,Phillips,6,1801669159,82139043,1212,-90.84807235,34.42824437
334,5,109,69173,0500000US05109,5109,Pike,6,1555614399,34974767,334,-93.65633382,34.16352791
2256,5,111,69174,0500000US05111,5111,Poinsett,6,1964149128,13520123,2259,-90.66298284,35.57402133
1882,5,113,69175,0500000US05113,5113,Polk,6,2221382790,12372287,1883,-94.20020362,34.52512444
1244,5,115,69901,0500000US05115,5115,Pope,6,2104417474,47279652,1244,-93.03415894,35.44763399
335,5,117,69176,0500000US05117,5117,Prairie,6,1678019578,71807770,335,-91.5528037,34.8298049
955,5,119,69177,0500000US05119,5119,Pulaski,6,1965579500,126236379,955,-92.3117902,34.76994648
37,5,121,69178,0500000US05121,5121,Randolph,6,1689251367,9889906,37,-91.02771477,36.34146571
1992,5,123,83331,0500000US05123,5123,St. Francis,6,1644132566,20028723,1994,-90.74777184,35.022016
2375,5,125,67102,0500000US05125,5125,Saline,6,1873977181,17979686,2378,-92.6765298,34.64660143
2491,5,127,69179,0500000US05127,5127,Scott,6,2311063521,14887192,2494,-94.06324521,34.86078104
1257,5,129,69180,0500000US05129,5129,Searcy,6,1725176966,6256683,1257,-92.6995148,35.91090609
3209,5,131,69181,0500000US05131,5131,Sebastian,6,1377601669,39693806,3215,-94.2741855,35.19966663
336,5,133,69182,0500000US05133,5133,Sevier,6,1463680826,41831847,336,-94.24118454,33.99718149
1238,5,135,69183,0500000US05135,5135,Sharp,6,1565460775,5201390,1238,-91.47986387,36.16114825
2162,5,137,69902,0500000US05137,5137,Stone,6,1570579417,7841927,2165,-92.15670975,35.85988681
3030,5,139,69903,0500000US05139,5139,Union,6,2691555887,41400825,3036,-92.59727589,33.17130792
2003,5,141,69904,0500000US05141,5141,Van Buren,6,1838200430,37692769,2005,-92.51569039,35.58065116
3138,5,143,69905,0500000US05143,5143,Washington,6,2439803798,26926764,3144,-94.2155826,35.97906953
1100,5,145,69906,0500000US05145,5145,White,6,2680852090,18293048,1100,-91.74555596,35.25628425
337,5,147,69907,0500000US05147,5147,Woodruff,6,1519723271,18703960,337,-91.24306249,35.18631286
1271,5,149,69908,0500000US05149,5149,Yell,6,2409045644,48482976,1271,-93.41123964,35.00261724
38,6,1,1675839,0500000US06001,6001,Alameda,6,1909598013,216923745,38,-121.9057466,37.59775214
39,6,3,1675840,0500000US06003,6003,Alpine,6,1912292630,12557304,39,-119.8206827,38.59720198
40,6,5,1675841,0500000US06005,6005,Amador,6,1539933577,29470567,40,-120.7888881,38.42145303
3051,6,7,1675842,0500000US06007,6007,Butte,6,4238438186,105311003,3057,-121.6006942,39.66694051
753,6,9,1675885,0500000US06009,6009,Calaveras,6,2641829200,43797659,753,-120.554141,38.2046006
1189,6,11,1675902,0500000US06011,6011,Colusa,6,2980332864,14608870,1189,-122.2369725,39.17748911
41,6,13,1675903,0500000US06013,6013,Contra Costa,6,1857233047,225282636,41,-121.9278013,37.91912733
3106,6,15,1682074,0500000US06015,6015,Del Norte,6,2606117983,578742642,3112,-123.8972455,41.74313448
2999,6,17,277273,0500000US06017,6017,El Dorado,6,4423290468,203328472,3005,-120.509161,38.72320033
42,6,19,277274,0500000US06019,6019,Fresno,6,15431404077,137345152,42,-119.0001348,37.11397906
1272,6,21,277275,0500000US06021,6021,Glenn,6,3403160290,33693350,1272,-122.3920125,39.59820658
43,6,23,1681908,0500000US06023,6023,Humboldt,6,9241527430,1253763757,43,-123.8756427,40.69930259
1273,6,25,277277,0500000US06025,6025,Imperial,6,10817292933,790212281,1273,-115.3653628,33.03951697
1024,6,27,1804637,0500000US06027,6027,Inyo,6,26368508430,119088151,1024,-117.4107602,36.51111893
2869,6,29,2054176,0500000US06029,6029,Kern,6,21062456129,78764641,2873,-118.7299288,35.34286933
1260,6,31,277280,0500000US06031,6031,Kings,6,3600883824,3162664,1260,-119.8155633,36.07534868
44,6,33,277281,0500000US06033,6033,Lake,6,3254364315,188836455,44,-122.7172054,39.00807904
1261,6,35,1693324,0500000US06035,6035,Lassen,6,11761615592,463426051,1261,-120.5943287,40.67359442
45,6,37,277283,0500000US06037,6037,Los Angeles,6,10510671776,1794675167,45,-118.2170417,34.35891563
736,6,39,277284,0500000US06039,6039,Madera,6,5534617472,42245931,736,-119.7626832,37.21799719
1213,6,41,277285,0500000US06041,6041,Marin,6,1347976788,797029137,1213,-122.7240858,38.07386608
777,6,43,277286,0500000US06043,6043,Mariposa,6,3752472149,36225644,777,-119.9054389,37.58151331
338,6,45,277287,0500000US06045,6045,Mendocino,6,9081426659,962946207,338,-123.3914862,39.4402291
46,6,47,277288,0500000US06047,6047,Merced,6,5013300944,111383846,46,-120.7176652,37.19189488
2383,6,49,277289,0500000US06049,6049,Modoc,6,10140960152,745420661,2386,-120.7250291,41.58982195
339,6,51,277290,0500000US06051,6051,Mono,6,7896838487,214695672,339,-118.8868558,37.93909465
1025,6,53,277291,0500000US06053,6053,Monterey,6,8499616962,1267799938,1025,-121.2392135,36.2171638
457,6,55,277292,0500000US06055,6055,Napa,6,1938114186,104300794,457,-122.3305314,38.50649046
47,6,57,1682927,0500000US06057,6057,Nevada,6,2480587324,41531993,47,-120.6414463,39.41921424
458,6,59,277294,0500000US06059,6059,Orange,6,2053294769,402004844,458,-117.7610821,33.70297703
1274,6,61,277295,0500000US06061,6061,Placer,6,3644325262,246494490,1274,-120.3729688,39.17045811
950,6,63,277296,0500000US06063,6063,Plumas,6,6612400908,156387636,950,-120.8385589,40.00464368
3210,6,65,277297,0500000US06065,6065,Riverside,6,18664901451,250194697,3216,-115.9938183,33.74366814
3023,6,67,277298,0500000US06067,6067,Sacramento,6,2500490904,74894369,3029,-121.3442665,38.44932193
459,6,69,277299,0500000US06069,6069,San Benito,6,3596590995,4719296,459,-121.0749821,36.60569557
2870,6,71,277300,0500000US06071,6071,San Bernardino,6,51954895600,117095140,2874,-116.1784219,34.84140428
460,6,73,277301,0500000US06073,6073,San Diego,6,10900649391,820695499,460,-116.7353048,33.03414153
1262,6,75,277302,0500000US06075,6075,San Francisco,6,121375681,479216672,1262,-122.4408833,37.75512998
1214,6,77,277303,0500000US06077,6077,San Joaquin,6,3606263159,88974329,1214,-121.2714054,37.93475983
461,6,79,277304,0500000US06079,6079,San Luis Obispo,6,8548611925,815519172,461,-120.4045286,35.3870878
48,6,81,277305,0500000US06081,6081,San Mateo,6,1161960635,757110545,48,-122.3290297,37.42290235
462,6,83,277306,0500000US06083,6083,Santa Barbara,6,7083976828,2729838280,462,-120.0222898,34.72481821
49,6,85,277307,0500000US06085,6085,Santa Clara,6,3343896477,33589866,49,-121.6951393,37.23178998
2384,6,87,277308,0500000US06087,6087,Santa Cruz,6,1152866293,419671509,2387,-122.0018627,37.0561934
1071,6,89,1682610,0500000US06089,6089,Shasta,6,9778230074,186479459,1071,-122.0405125,40.76371848
1039,6,91,277310,0500000US06091,6091,Sierra,6,2468694587,23299110,1039,-120.2655531,39.57693508
956,6,93,277311,0500000US06093,6093,Siskiyou,6,16261933260,179149816,956,-122.0145904,41.59381379
778,6,95,277312,0500000US06095,6095,Solano,6,2128327622,218699936,778,-121.9328651,38.26997793
463,6,97,1657246,0500000US06097,6097,Sonoma,6,4081491107,497455304,463,-122.8874212,38.52829156
1026,6,99,277314,0500000US06099,6099,Stanislaus,6,3874662824,46356389,1026,-120.997701,37.55913911
464,6,101,277315,0500000US06101,6101,Sutter,6,1560546527,15240593,464,-121.6948571,39.03458283
1722,6,103,1692767,0500000US06103,6103,Tehama,6,7638228750,33767783,1723,-122.2340721,40.12563142
2681,6,105,277317,0500000US06105,6105,Trinity,6,8234265085,73407950,2685,-123.1126534,40.6507044
465,6,107,277318,0500000US06107,6107,Tulare,6,12495083015,37014644,465,-118.8005,36.22017057
1275,6,109,277319,0500000US06109,6109,Tuolumne,6,5752079372,138722707,1275,-119.9247408,38.07155034
1679,6,111,277320,0500000US06111,6111,Ventura,6,4771968316,947365005,1679,-119.0782445,34.47159896
466,6,113,277321,0500000US06113,6113,Yolo,6,2628144763,22878452,466,-121.9615538,38.7241938
50,6,115,277322,0500000US06115,6115,Yuba,6,1636913845,31057995,50,-121.3512775,39.26901233
1215,8,1,198116,0500000US08001,8001,Adams,6,3020592854,44447105,1215,-104.3377787,39.87363732
1263,8,3,198117,0500000US08003,8003,Alamosa,6,1871465869,1847610,1263,-105.7883769,37.57294141
1072,8,5,198118,0500000US08005,8005,Arapahoe,6,2066632437,19499590,1072,-104.3383561,39.64971002
2521,8,7,198119,0500000US08007,8007,Archuleta,6,3496708790,13743572,2524,-107.0482978,37.19354266
1680,8,9,198120,0500000US08009,8009,Baca,6,6617400546,6142193,1680,-102.5603839,37.31919645
1681,8,11,198121,0500000US08011,8011,Bent,6,3918255140,73141518,1681,-103.0717191,37.95508224
51,8,13,198122,0500000US08013,8013,Boulder,6,1881290197,36512644,51,-105.3581334,40.09266666
1897,8,14,1945881,0500000US08014,8014,Broomfield,6,85478796,1411395,1899,-105.0634332,39.93240387
1264,8,15,198123,0500000US08015,8015,Chaffee,6,2624715692,3999975,1264,-106.1941369,38.74701871
1682,8,17,198124,0500000US08017,8017,Cheyenne,6,4605713965,8166129,1682,-102.6035174,38.82795832
467,8,19,198125,0500000US08019,8019,Clear Creek,6,1023561805,3274882,467,-105.6444125,39.6891861
1247,8,21,198126,0500000US08021,8021,Conejos,6,3334445557,9213371,1247,-106.1916204,37.20071863
468,8,23,198127,0500000US08023,8023,Costilla,6,3179452300,8828906,468,-105.4282453,37.27813036
2947,8,25,198128,0500000US08025,8025,Crowley,6,2039427875,33422979,2953,-103.7844805,38.32659262
884,8,27,198129,0500000US08027,8027,Custer,6,1913031959,3364150,884,-105.3675381,38.10869739
52,8,29,198130,0500000US08029,8029,Delta,6,2958095177,16782598,52,-107.8628998,38.86136526
469,8,31,198131,0500000US08031,8031,Denver,6,397024697,4245400,469,-104.9825121,39.7293857
1073,8,33,198132,0500000US08033,8033,Dolores,6,2763958517,2716141,1073,-108.517411,37.75171767
779,8,35,198133,0500000US08035,8035,Douglas,6,2176237637,6797058,779,-104.9295694,39.32971457
470,8,37,198134,0500000US08037,8037,Eagle,6,4362761542,18963358,470,-106.6953769,39.62785185
1248,8,39,198136,0500000US08039,8039,Elbert,6,4793643993,442147,1248,-104.1887884,39.34696639
1929,8,41,198135,0500000US08041,8041,El Paso,6,5508504028,7097457,1931,-104.5254702,38.83210976
