Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP68175,2/21/20,20,30,Forestville,Prince George's,Maryland,Male,Hispanic / Latino,4/15/20
UP65862,2/20/20,,,,Jeff Davis,Texas,Male,Hispanic / Latino,3/3/20
UP67523,2/19/20,,,Jamaica,Queens,New York,Male,"Black / African American, Hispanic / Latino",3/25/20
UP67344,2/16/20,,,North Charleston,Charleston,South Carolina,Male,Uncertain,3/19/20
UP66453,2/15/20,,,west of Ajo,Pima,Arizona,Male,Uncertain,3/16/20
UP65656,2/15/20,,,Portland,Multnomah,Oregon,Male,"White / Caucasian, Uncertain",4/3/20
UP67586,2/10/20,,,Chicago,Cook,Illinois,Male,Black / African American,3/27/20
UP65658,2/10/20,,,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP67514,2/8/20,,,Fort Worth,Tarrant,Texas,Male,Hispanic / Latino,3/26/20
UP66364,2/7/20,,,Chicago,Cook,Illinois,Male,Black / African American,3/27/20
UP66341,2/4/20,30,40,Deptford Township,Gloucester,New Jersey,Male,Uncertain,4/14/20
UP65776,2/4/20,20,30,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP65512,2/3/20,,,Huron,Wayne,Michigan,Male,Uncertain,3/19/20
UP67474,2/1/20,,,Missoula,Missoula,Montana,Male,Uncertain,4/3/20
UP65750,1/31/20,50,65,Bronx,Bronx,New York,Male,Black / African American,2/27/20
UP67596,1/30/20,,,Overton,Clark,Nevada,Male,White / Caucasian,3/27/20
UP65037,1/26/20,,,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,2/27/20
UP67857,1/26/20,80,100,New York,New York,New York,Male,White / Caucasian,4/5/20
UP66343,1/23/20,30,45,Bronx,Bronx,New York,Male,Hispanic / Latino,3/20/20
UP68059,1/23/20,60,90,New York,New York,New York,Male,Hispanic / Latino,4/11/20
UP65735,1/20/20,20,30,Queens Village,Queens,New York,Male,"Black / African American, Uncertain",2/26/20
UP66284,1/17/20,,,20 acre unmaintained field,Suwannee,Florida,Male,White / Caucasian,3/17/20
UP67784,1/12/20,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP67380,1/12/20,35,50,Jamaica,Queens,New York,Male,Hispanic / Latino,3/23/20
UP64643,1/12/20,30,50,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",1/27/20
UP67378,1/10/20,35,65,,Pima,Arizona,Male,Hispanic / Latino,3/20/20
UP67337,1/9/20,,,Vega Baja,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64705,1/5/20,40,65,Cadet,Washington,Missouri,Male,White / Caucasian,3/5/20
UP65131,1/4/20,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64754,1/3/20,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP67487,1/2/20,,,Louisville,Jefferson,Kentucky,Male,Uncertain,3/23/20
UP65129,12/31/19,,,CULEBRA,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65027,12/30/19,,,WEST NEW YORK,Hudson,New Jersey,Male,Hispanic / Latino,4/14/20
UP65563,12/27/19,60,80,Sucia Island,San Juan,Washington,Male,White / Caucasian,3/13/20
UP67874,12/26/19,80,90,New York,New York,New York,Male,White / Caucasian,4/6/20
UP67798,12/24/19,40,50,Bronx,Bronx,New York,Male,Hispanic / Latino,4/3/20
UP67756,12/20/19,,,Brownsville,Cameron,Texas,Male,Uncertain,4/1/20
UP65126,12/18/19,,,CAROLINA,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP63548,12/18/19,45,70,Los Angeles,Los Angeles,California,Male,Asian,4/14/20
UP64364,12/17/19,30,50,McAllen,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/20
UP65125,12/17/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65130,12/16/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64971,12/14/19,,,Detroit,Wayne,Michigan,Male,Black / African American,2/27/20
UP66387,12/14/19,,,Hutchins,Dallas,Texas,Male,Black / African American,3/17/20
UP62500,12/13/19,30,60,Gateway,Mesa,Colorado,Male,"White / Caucasian, Hispanic / Latino",1/4/20
UP65585,12/12/19,26,70,Port Richey,Pasco,Florida,Male,"White / Caucasian, Hispanic / Latino",4/8/20
UP65124,12/11/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64751,12/8/19,,,GUAYAMA,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64858,12/4/19,55,90,Woodside,Queens,New York,Male,Uncertain,2/3/20
UP62460,12/4/19,30,50,Gila River,Maricopa,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native",1/6/20
UP62580,12/3/19,,,Chicago,Cook,Illinois,Male,Black / African American,4/9/20
UP62364,12/1/19,,,White Lake Township,Oakland,Michigan,Male,"White / Caucasian, Uncertain",12/10/19
UP62620,11/30/19,40,70,Eugene,Lane,Oregon,Male,White / Caucasian,4/9/20
UP64035,11/30/19,45,60,Brooklyn,Kings,New York,Male,Hispanic / Latino,1/6/20
UP65116,11/25/19,30,50,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/20
UP65046,11/23/19,,,Kirtland,San Juan,New Mexico,Male,"White / Caucasian, American Indian / Alaska Native",2/27/20
UP64532,11/19/19,,,Rochelle,Wilcox,Georgia,Male,White / Caucasian,1/22/20
UP65223,11/18/19,50,60,Woodhaven,Queens,New York,Male,Hispanic / Latino,2/12/20
UP68174,11/15/19,20,55,,Pima,Arizona,Male,Uncertain,4/15/20
UP63774,11/15/19,50,80,Elmhurst,Queens,New York,Male,Uncertain,3/17/20
UP64613,11/14/19,,,St. Louis,St. Louis,Missouri,Male,White / Caucasian,2/21/20
UP67780,11/13/19,18,32,southwest of Picture Rocks,Pima,Arizona,Male,Hispanic / Latino,4/6/20
UP67634,11/11/19,40,65,Clarksburg,Yolo,California,Male,White / Caucasian,4/6/20
UP61716,11/6/19,50,60,Bullhead City,Mohave,Arizona,Male,Hispanic / Latino,3/11/20
UP65086,11/6/19,,,PONCE,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64747,11/6/19,,,MAYAGÜEZ,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64163,11/4/19,,,Sullivan City,Hidalgo,Texas,Male,"White / Caucasian, Asian, Other",1/9/20
UP65356,11/2/19,25,45,Flagstaff,Coconino,Arizona,Male,White / Caucasian,3/26/20
UP61455,11/1/19,,,Detroit,Wayne,Michigan,Male,Black / African American,2/27/20
UP65122,11/1/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64835,10/31/19,,,La Mesa,San Diego,California,Male,White / Caucasian,4/15/20
UP61301,10/30/19,25,99,Miami,Miami-Dade,Florida,Male,Black / African American,1/6/20
UP61394,10/30/19,30,45,Vamori Village,Pima,Arizona,Male,Hispanic / Latino,3/24/20
UP61648,10/30/19,50,70,Phoenix,Maricopa,Arizona,Male,Black / African American,4/15/20
UP65285,10/26/19,,,,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP65203,10/26/19,,,,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP67172,10/24/19,40,55,Elmhurst,Queens,New York,Male,Hispanic / Latino,3/17/20
UP64448,10/23/19,,,Kissimmee,Osceola,Florida,Male,White / Caucasian,4/3/20
UP67876,10/23/19,19,34,,Pima,Arizona,Male,Hispanic / Latino,4/6/20
UP61483,10/22/19,,,Dallas,Dallas,Texas,Male,Hispanic / Latino,4/2/20
UP61427,10/18/19,30,50,,Lane,Oregon,Male,Uncertain,4/9/20
UP61453,10/16/19,50,75,Detroit,Wayne,Michigan,Male,Black / African American,2/27/20
UP63778,10/15/19,,,Chicago,Cook,Illinois,Male,Hispanic / Latino,2/24/20
UP61701,10/15/19,,,ATLANTIC CITY,Atlantic,New Jersey,Male,Uncertain,4/14/20
UP61697,10/13/19,,,Fish Creek Campground,Clackamas,Oregon,Male,White / Caucasian,2/26/20
UP61503,10/13/19,,,Las Vegas,Clark,Nevada,Male,Hispanic / Latino,11/15/19
UP63868,10/6/19,27,50,"west of Why, AZ",Pima,Arizona,Male,Uncertain,3/20/20
UP61693,10/3/19,,,Crown King,Yavapai,Arizona,Male,Uncertain,4/2/20
UP67796,10/2/19,35,45,Elmhurst,Queens,New York,Male,Hispanic / Latino,4/3/20
UP62479,10/2/19,,,Bridgeview,Cook,Illinois,Male,White / Caucasian,2/24/20
UP60649,10/1/19,,,Piedmont,Anderson,South Carolina,Male,White / Caucasian,10/7/19
UP60744,10/1/19,23,40,,Pima,Arizona,Male,Hispanic / Latino,3/2/20
UP63562,9/29/19,,,Shiprock,San Juan,New Mexico,Male,Uncertain,2/6/20
UP61745,9/26/19,16,25,,Pima,Arizona,Male,Hispanic / Latino,3/3/20
UP67293,9/25/19,55,65,Nashville,Davidson,Tennessee,Male,"White / Caucasian, Uncertain",3/18/20
UP60472,9/24/19,45,70,,Columbia,Oregon,Male,White / Caucasian,3/31/20
UP61210,9/22/19,,,Independence,Jackson,Missouri,Male,White / Caucasian,10/30/19
UP60986,9/22/19,,,Los Angeles,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP60247,9/20/19,,,Detroit,Wayne,Michigan,Male,Black / African American,2/27/20
UP61116,9/17/19,,,El Paso,El Paso,Texas,Male,Asian,1/9/20
UP61207,9/15/19,50,80,New York,New York,New York,Male,Black / African American,3/5/20
UP64752,9/15/19,23,57,Callahan,Nassau,Florida,Male,White / Caucasian,2/3/20
UP64755,9/14/19,,,MAYAGUEZ,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP61481,9/12/19,50,65,Temple,Bell,Texas,Male,White / Caucasian,3/3/20
UP64486,9/11/19,25,45,Perry,Taylor,Florida,Male,White / Caucasian,1/21/20
UP61534,9/10/19,25,44,Black Diamond,King,Washington,Male,White / Caucasian,2/11/20
UP61449,9/10/19,22,35,Gardendale,Ector,Texas,Male,White / Caucasian,3/18/20
UP60653,9/9/19,40,70,Tempe,Maricopa,Arizona,Male,White / Caucasian,10/28/19
UP61689,9/7/19,27,43,Dallas,Dallas,Texas,Male,White / Caucasian,4/2/20
UP64067,9/7/19,50,80,Brooklyn,Kings,New York,Male,Asian,1/7/20
UP60121,9/6/19,,,Tillamook,Tillamook,Oregon,Male,White / Caucasian,1/2/20
UP64922,9/6/19,,,Murrieta,Riverside,California,Male,White / Caucasian,3/2/20
UP64638,9/4/19,45,55,Trenton,Mercer,New Jersey,Male,White / Caucasian,2/19/20
UP65298,8/29/19,20,50,Denver,Denver,Colorado,Male,"Hispanic / Latino, American Indian / Alaska Native",3/2/20
UP60174,8/26/19,34,56,St. Louis,St. Louis,Missouri,Male,White / Caucasian,2/21/20
UP66193,8/24/19,35,60,,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP62457,8/22/19,30,50,El Mirage,Maricopa,Arizona,Male,Hispanic / Latino,12/12/19
UP61281,8/20/19,45,55,Philadelphia,Loudon,Tennessee,Male,White / Caucasian,1/19/20
UP60172,8/18/19,,,St. Louis,St. Louis,Missouri,Male,White / Caucasian,2/21/20
UP65163,8/16/19,24,57,Near Covered Wells,Pima,Arizona,Male,Hispanic / Latino,3/6/20
UP65062,8/16/19,20,50,Lockport,Niagara,New York,Male,Hispanic / Latino,2/10/20
UP59490,8/16/19,,,Louisville,Jefferson,Kentucky,Male,Other,3/19/20
UP61149,8/15/19,,,Essex,Baltimore,Maryland,Male,Black / African American,3/27/20
UP60272,8/11/19,,,New Smyrna Beach,Volusia,Florida,Male,White / Caucasian,4/9/20
UP59415,8/11/19,,,Tacna,Yuma,Arizona,Male,Uncertain,3/11/20
UP64748,8/10/19,,,SAN GERMAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP63577,8/7/19,35,65,Helena,Lewis and Clark,Montana,Male,Other,4/9/20
UP60330,8/6/19,,,,Lane,Oregon,Male,White / Caucasian,3/18/20
UP60828,8/3/19,,,Honolulu,Honolulu,Hawaii,Male,Other,3/13/20
UP60655,8/3/19,37,60,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Asian",4/14/20
UP65509,8/1/19,70,80,San Diego,San Diego,California,Male,White / Caucasian,4/14/20
UP61482,8/1/19,45,59,Dallas,Dallas,Texas,Male,White / Caucasian,4/6/20
UP59323,7/31/19,23,45,,Victoria,Texas,Male,"White / Caucasian, Hispanic / Latino",4/6/20
UP64275,7/30/19,,,Red Rock,Pima,Arizona,Male,Uncertain,3/24/20
UP60144,7/28/19,,,St. Louis,St. Louis,Missouri,Male,White / Caucasian,2/21/20
UP59307,7/28/19,45,65,Tucson,Pima,Arizona,Male,White / Caucasian,2/11/20
UP59591,7/28/19,,,Detroit,Wayne,Michigan,Male,Black / African American,4/2/20
UP65684,7/26/19,50,70,Astoria,Queens,New York,Male,Black / African American,3/3/20
UP59410,7/25/19,,,Juneau,Juneau,Alaska,Male,White / Caucasian,3/3/20
UP64371,7/24/19,35,45,Baltimore,Baltimore,Maryland,Male,White / Caucasian,4/2/20
UP63578,7/22/19,18,45,west of Marana,Pima,Arizona,Male,Hispanic / Latino,3/20/20
UP59963,7/22/19,,,Detroit,Wayne,Michigan,Male,White / Caucasian,2/27/20
UP60950,7/19/19,,,Chicago,Cook,Illinois,Male,White / Caucasian,3/27/20
UP66429,7/18/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP59544,7/15/19,30,70,Tulsa,Tulsa,Oklahoma,Male,Uncertain,3/30/20
UP59677,7/15/19,20,40,New York,New York,New York,Male,Hispanic / Latino,12/30/19
UP59274,7/15/19,,,Peekskill,Westchester,New York,Male,White / Caucasian,8/9/19
UP58758,7/13/19,,,,Wasco,Oregon,Male,Uncertain,2/26/20
UP65121,7/13/19,,,PONCE,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP59122,7/12/19,55,75,East St. Louis,St. Clair,Illinois,Male,Black / African American,8/1/19
UP65514,7/10/19,20,30,Del Mar,San Diego,California,Male,Uncertain,4/14/20
UP68050,7/10/19,50,60,San Antonio,Bexar,Texas,Male,White / Caucasian,4/13/20
UP64271,7/10/19,,,,Pima,Arizona,Male,Hispanic / Latino,3/24/20
UP68077,7/10/19,,,San Antonio,Bexar,Texas,Male,White / Caucasian,4/13/20
UP58776,7/10/19,40,50,Sullivan City,Hidalgo,Texas,Male,"Hispanic / Latino, Other",11/15/19
UP58892,7/8/19,45,70,Harbor City,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP59598,7/7/19,45,65,Brooklyn,Kings,New York,Male,"Black / African American, Hispanic / Latino",1/23/20
UP59343,7/7/19,50,80,Baldwin,Nassau,New York,Male,Asian,12/2/19
UP58733,7/6/19,30,50,Elmhurst,Queens,New York,Male,Hispanic / Latino,3/3/20
UP65520,7/5/19,60,70,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/20
UP58988,7/5/19,50,72,Avondale,Maricopa,Arizona,Male,White / Caucasian,12/27/19
UP61562,7/4/19,,,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP64756,7/3/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP58756,7/2/19,,,Austin,Travis,Texas,Male,Uncertain,3/20/20
UP62377,7/2/19,25,50,Lukeville,Pima,Arizona,Male,"Hispanic / Latino, Other",1/15/20
UP60008,7/1/19,30,40,Alpine,Bergen,New Jersey,Male,Uncertain,9/23/19
UP60010,6/30/19,18,99,West Deptford,Gloucester,New Jersey,Male,Uncertain,4/13/20
UP60325,6/28/19,40,69,Hilliard,Nassau,Florida,Male,White / Caucasian,1/29/20
UP60013,6/27/19,18,99,Palmyra,Burlington,New Jersey,Male,Uncertain,9/23/19
UP61725,6/27/19,27,66,,Pima,Arizona,Male,Uncertain,3/20/20
UP58494,6/25/19,45,70,Queens,Queens,New York,Male,Hispanic / Latino,10/17/19
UP58827,6/25/19,25,50,Los Angeles,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP59101,6/23/19,18,60,Homestead,Miami-Dade,Florida,Male,Uncertain,4/13/20
UP61703,6/23/19,23,46,west of Ajo,Pima,Arizona,Male,Uncertain,3/20/20
UP64750,6/22/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP58128,6/17/19,40,60,,Clackamas,Oregon,Male,White / Caucasian,3/18/20
UP60097,6/17/19,50,100,Shepherd,San Jacinto,Texas,Male,"White / Caucasian, Asian",3/30/20
UP59139,6/16/19,40,70,Buffalo,Erie,New York,Male,Uncertain,12/17/19
UP61432,6/15/19,18,40,west of Ajo,Pima,Arizona,Male,Hispanic / Latino,3/20/20
UP58887,6/15/19,,,Mohave Valley,Mohave,Arizona,Male,Uncertain,1/17/20
UP58715,6/13/19,30,45,Brooklyn,Kings,New York,Male,Hispanic / Latino,12/13/19
UP58402,6/10/19,,,Los Angeles,Los Angeles,California,Male,Asian,4/14/20
UP65314,6/7/19,,,Pueblo,Pueblo,Colorado,Male,White / Caucasian,3/4/20
UP64689,6/5/19,26,60,Indian River Shores,Indian River,Florida,Male,White / Caucasian,2/19/20
UP60258,6/3/19,26,37,Riverside,Riverside,California,Male,White / Caucasian,4/8/20
UP57939,6/2/19,27,61,Welton,Maricopa,Arizona,Male,Uncertain,1/23/20
UP61069,6/2/19,25,45,,Pima,Arizona,Male,Hispanic / Latino,3/24/20
UP58389,5/30/19,35,55,Birmingham,Jefferson,Alabama,Male,White / Caucasian,3/18/20
UP60801,5/30/19,18,45,northwest of Sells,Pima,Arizona,Male,Uncertain,3/20/20
UP60252,5/29/19,20,40,,Pima,Arizona,Male,Hispanic / Latino,3/24/20
UP57749,5/28/19,20,40,Crete,Will,Illinois,Male,"Hispanic / Latino, Uncertain",3/23/20
UP57928,5/28/19,,,Tebbetts,Callaway,Missouri,Male,Uncertain,6/12/19
UP57997,5/26/19,,,Tulsa,Tulsa,Oklahoma,Male,"Hispanic / Latino, American Indian / Alaska Native",3/20/20
UP60142,5/25/19,20,45,east of Pisinemo,Pima,Arizona,Male,Hispanic / Latino,3/20/20
UP57604,5/24/19,,,Detroit,Wayne,Michigan,Male,Uncertain,4/2/20
UP65306,5/23/19,22,32,Wilkesboro,Wilkes,North Carolina,Male,White / Caucasian,4/9/20
UP60560,5/23/19,60,70,Bullhead City,Mohave,Arizona,Male,White / Caucasian,12/2/19
UP60760,5/22/19,23,57,near Queenswell,Pima,Arizona,Male,Uncertain,3/20/20
UP60004,5/22/19,70,99,Barnegat,Ocean,New Jersey,Male,White / Caucasian,9/23/19
UP57762,5/21/19,21,60,Wickenburg,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/23/20
UP61532,5/18/19,,,Boston,Suffolk,Massachusetts,Male,Uncertain,4/8/20
UP59597,5/17/19,,,Nash,Grant,Oklahoma,Male,Uncertain,1/14/20
UP60949,5/15/19,,,Chicago,Cook,Illinois,Male,Uncertain,2/24/20
UP57617,5/15/19,65,75,Bridgeport,Fairfield,Connecticut,Male,Black / African American,10/17/19
UP58274,5/14/19,,,Chicago,Cook,Illinois,Male,Uncertain,2/24/20
UP65367,5/13/19,,,west of Ajo,Pima,Arizona,Male,Hispanic / Latino,2/18/20
UP67295,5/13/19,45,65,Bronx,Bronx,New York,Male,"Black / African American, Hispanic / Latino",3/18/20
UP60382,5/12/19,,,west of Ajo,Pima,Arizona,Male,Uncertain,4/9/20
UP59932,5/12/19,,,west of Ajo,Pima,Arizona,Male,Hispanic / Latino,3/11/20
UP60318,5/10/19,20,40,,Pima,Arizona,Male,Uncertain,3/20/20
UP58416,5/10/19,,,Patterson,Stanislaus,California,Male,"Asian, American Indian / Alaska Native",3/25/20
UP59273,5/9/19,18,40,"southwest of Why, AZ",Pima,Arizona,Male,Uncertain,1/15/20
UP58987,5/7/19,,,near Ajo,Pima,Arizona,Male,Uncertain,4/9/20
UP58591,5/5/19,,,Palatine,Cook,Illinois,Male,Uncertain,3/3/20
UP60689,5/5/19,40,70,San Antonio,Bexar,Texas,Male,Hispanic / Latino,4/10/20
UP57351,5/3/19,25,40,Staten Island,Richmond,New York,Male,Uncertain,12/12/19
UP64366,4/29/19,,,Beckley,Raleigh,West Virginia,Male,White / Caucasian,1/16/20
UP58583,4/26/19,,,Cottage Grove,Lane,Oregon,Male,Uncertain,4/13/20
UP56909,4/23/19,34,86,Dearborn,Wayne,Michigan,Male,"White / Caucasian, Uncertain",9/24/19
UP60384,4/22/19,,,southwest of Why,Pima,Arizona,Male,Uncertain,3/24/20
UP57135,4/21/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP56993,4/21/19,,,,Umatilla,Oregon,Male,Uncertain,1/23/20
UP57940,4/20/19,27,37,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP57627,4/18/19,18,35,Miami Beach,Miami-Dade,Florida,Male,Black / African American,1/8/20
UP59596,4/17/19,25,40,Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP57397,4/12/19,,,El Paso,El Paso,Texas,Male,Hispanic / Latino,1/9/20
UP57267,4/12/19,25,49,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/19
UP58151,4/11/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP58890,4/10/19,,,Chicago,Cook,Illinois,Male,Uncertain,7/23/19
UP57356,4/9/19,40,60,Hempstead,Nassau,New York,Male,Hispanic / Latino,3/11/20
UP59267,4/9/19,30,55,Ak-Chin Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP57629,4/8/19,,,Houston,Harris,Texas,Male,Black / African American,3/30/20
UP56825,4/6/19,,,Frontier Park,Erie,Pennsylvania,Male,White / Caucasian,3/31/20
UP56999,4/6/19,,,Reno,Washoe,Nevada,Male,Other,1/23/20
UP58534,4/3/19,60,80,Bardstown,Nelson,Kentucky,Male,White / Caucasian,11/18/19
UP57140,3/31/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64369,3/30/19,41,67,Westminster,Carroll,Maryland,Male,"White / Caucasian, Other",3/4/20
UP60446,3/26/19,,,,Pima,Arizona,Male,Uncertain,3/2/20
UP56820,3/21/19,17,25,Bronx,Bronx,New York,Male,Black / African American,12/12/19
UP58755,3/21/19,40,65,Near Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP58786,3/18/19,50,80,Orlando,Orange,Florida,Male,"White / Caucasian, Hispanic / Latino, Uncertain",3/31/20
UP58880,3/13/19,20,40,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP56346,3/13/19,50,99,Miami,Miami-Dade,Florida,Male,Uncertain,11/22/19
UP56061,3/12/19,45,75,North Las Vegas,Clark,Nevada,Male,Black / African American,8/26/19
UP57120,3/12/19,50,90,Queens,Queens,New York,Male,"White / Caucasian, Hispanic / Latino",8/26/19
UP56038,3/10/19,,,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP60257,3/10/19,20,24,Palm Springs,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",4/8/20
UP56158,3/10/19,,,Los Angeles,Los Angeles,California,Male,Uncertain,4/14/20
UP56927,3/10/19,,,Dandridge,Jefferson,Tennessee,Male,"White / Caucasian, Uncertain",2/19/20
UP58781,3/9/19,20,55,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP65093,3/9/19,,,Newark,Essex,New Jersey,Male,"White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native",4/14/20
UP64368,3/8/19,55,70,Essex,Baltimore,Maryland,Male,White / Caucasian,3/2/20
UP65088,3/7/19,,,San Juan,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65365,3/6/19,55,75,New York,New York,New York,Male,Hispanic / Latino,2/27/20
UP55948,3/5/19,,,Okeechobee,Okeechobee,Florida,Male,Asian,10/10/19
UP58209,3/4/19,,,Lenox,Cook,Georgia,Male,White / Caucasian,6/26/19
UP56939,3/4/19,,,Wartburg,Morgan,Tennessee,Male,White / Caucasian,2/19/20
UP58750,2/26/19,25,40,Picture Rocks,Pima,Arizona,Male,"Hispanic / Latino, Other",1/16/20
UP58833,2/26/19,14,20,Menagers Dam Village,Pima,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native",1/15/20
UP56117,2/26/19,32,50,Tucson,Pima,Arizona,Male,White / Caucasian,2/11/20
UP58512,2/25/19,,,,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP58108,2/23/19,18,35,Lukeville,Pima,Arizona,Male,"Hispanic / Latino, Other",1/16/20
UP55760,2/22/19,58,68,Warsaw,Gallatin,Kentucky,Male,White / Caucasian,4/1/20
UP59158,2/22/19,18,40,,Pima,Arizona,Male,Uncertain,1/15/20
UP55980,2/19/19,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP57694,2/18/19,,,Boston,Suffolk,Massachusetts,Male,White / Caucasian,4/8/20
