Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP13393,10/19/2004,,,Anchorage,Anchorage,Alaska,Unsure,Uncertain,4/14/2020
UP13394,10/19/2004,,,Anchorage,Anchorage,Alaska,Female,Uncertain,4/14/2020
UP13380,9/8/2003,,,Anchorage,Anchorage,Alaska,Unsure,Uncertain,2/13/2020
UP13396,12/15/2002,18,22,Anchorage,Anchorage,Alaska,Female,Black / African American,4/13/2020
UP10217,7/17/1980,16,25,Eklutna,Anchorage,Alaska,Female,White / Caucasian,4/14/2020
UP16839,7/24/1989,30,50,Fire Island,Anchorage,Alaska,Male,White / Caucasian,4/14/2020
UP13432,5/6/2003,,,,Anchorage,Alaska,Male,White / Caucasian,2/13/2020
UP13580,5/21/1998,20,39,Bethel,Bethel,Alaska,Male,American Indian / Alaska Native,3/12/2019
UP12113,10/8/2009,,,Mekoryuk,Bethel,Alaska,Male,Uncertain,2/13/2020
UP13496,3/2/1997,,,Egegik,Bristol Bay,Alaska,Unsure,Uncertain,4/14/2020
UP12721,10/1/2010,,,Katmai National Park,Bristol Bay,Alaska,Unsure,Uncertain,2/13/2020
UP12492,9/6/1992,,,Cantwell,Denali,Alaska,Male,White / Caucasian,3/31/2020
UP13390,5/31/2005,,,Dillingham,Dillingham,Alaska,Unsure,Uncertain,2/13/2020
UP13456,9/24/1997,18,18,Eagle,Fairbanks North Star,Alaska,Male,White / Caucasian,2/13/2020
UP13360,8/3/2005,,,Fairbanks,Fairbanks North Star,Alaska,Male,White / Caucasian,2/13/2020
UP13374,8/31/2005,14,18,Fairbanks,Fairbanks North Star,Alaska,Female,American Indian / Alaska Native,3/26/2020
UP12119,9/23/2011,,,Galena,Fairbanks North Star,Alaska,Unsure,Uncertain,4/14/2020
UP12375,8/20/1979,,,Tok,Fairbanks North Star,Alaska,Male,White / Caucasian,4/14/2020
UP13489,9/23/1997,29,40,,Fairbanks North Star,Alaska,Male,White / Caucasian,9/6/2016
UP12723,7/17/2007,,,Harbor Island,Juneau,Alaska,Male,American Indian / Alaska Native,2/13/2020
UP59410,7/25/2019,,,Juneau,Juneau,Alaska,Male,White / Caucasian,3/3/2020
UP13410,1/31/2004,40,50,Juneau,Juneau,Alaska,Male,White / Caucasian,4/7/2020
UP64456,1/5/2020,,,Juneau,Juneau,Alaska,Unsure,Uncertain,2/13/2020
UP16807,5/23/2017,,,Juneau,Juneau,Alaska,Unsure,Uncertain,5/11/2019
UP12719,7/9/2007,,,Juneau,Juneau,Alaska,Unsure,Uncertain,2/13/2020
UP13400,3/13/2004,30,40,Juneau,Juneau,Alaska,Female,Uncertain,4/7/2020
UP12022,11/9/2013,,,Pybus Bay,Juneau,Alaska,Unsure,Uncertain,2/13/2020
UP13443,12/27/1982,,,,Juneau,Alaska,Unsure,Uncertain,2/13/2020
UP13454,2/14/2000,,,Kenai,Kenai Peninsula,Alaska,Unsure,Uncertain,2/13/2020
UP12724,6/10/2007,,,Nikiski,Kenai Peninsula,Alaska,Unsure,Uncertain,2/13/2020
UP13495,6/22/1997,33,57,Ketchikan,Ketchikan Gateway,Alaska,Male,Uncertain,2/13/2020
UP51233,6/10/2018,,,Akhiok,Kodiak Island,Alaska,Unsure,Uncertain,4/14/2020
UP13127,10/30/2014,,,Kodiak,Kodiak Island,Alaska,Unsure,Uncertain,2/13/2020
UP12126,3/30/2010,,,Kodiak,Kodiak Island,Alaska,Unsure,Uncertain,2/13/2020
UP13126,7/17/2014,,,Kvichak,Lake and Peninsula,Alaska,Unsure,Uncertain,2/13/2020
UP50329,5/13/2018,,,Pilot Point,Lake and Peninsula,Alaska,Unsure,Uncertain,4/14/2020
UP13493,6/1/2007,5,9,Houston,Matanuska-Susitna,Alaska,Unsure,Uncertain,4/14/2020
UP57602,4/10/2019,30,50,Palmer,Matanuska-Susitna,Alaska,Unsure,"Hispanic / Latino, Asian, American Indian / Alaska Native",4/14/2020
UP12846,4/25/1984,19,20,Palmer,Matanuska-Susitna,Alaska,Female,White / Caucasian,2/13/2020
UP9980,5/16/1968,30,50,Wasilla,Matanuska-Susitna,Alaska,Male,Uncertain,4/14/2020
UP13435,5/27/2003,35,45,Nome,Nome,Alaska,Male,American Indian / Alaska Native,7/26/2018
UP13442,5/27/2003,13,17,Nome,Nome,Alaska,Female,American Indian / Alaska Native,9/26/2019
UP13434,5/27/2003,20,25,Nome,Nome,Alaska,Female,American Indian / Alaska Native,2/13/2020
UP13446,6/26/1975,,,Nome,Nome,Alaska,Unsure,Uncertain,7/26/2018
UP16755,6/10/1975,15,35,Port Clarence,Nome,Alaska,Male,American Indian / Alaska Native,4/14/2020
UP12715,6/12/2006,8,14,Shishmaref,Nome,Alaska,Female,American Indian / Alaska Native,2/13/2020
UP14309,5/23/2015,,,Unalakleet,Nome,Alaska,Unsure,Uncertain,2/13/2020
UP13389,6/17/2005,,,Kivalina,Northwest Arctic,Alaska,Unsure,Uncertain,4/14/2020
UP13455,7/28/1997,,,Sitka,Sitka,Alaska,Male,White / Caucasian,2/13/2020
UP13395,9/20/2004,,,,,Alaska,Male,Uncertain,4/14/2020
UP7281,4/30/2001,20,30,,,Alaska,Male,White / Caucasian,4/14/2020
UP13575,9/11/1997,,,,,Alaska,Male,Uncertain,7/2/2018
UP7336,7/1/2002,35,60,1.5 mi from plane crash site 5 yrs previous,Apache,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/8/2020
UP15672,1/28/2015,50,85,Concho,Apache,Arizona,Male,White / Caucasian,9/20/2018
UP15755,6/3/1993,18,30,FT Apache,Apache,Arizona,Unsure,Uncertain,2/13/2019
UP53053,10/10/2018,,,Keams Canyon,Apache,Arizona,Unsure,Uncertain,8/15/2019
UP10179,5/24/1988,35,45,McNary,Apache,Arizona,Male,American Indian / Alaska Native,9/17/2018
UP10099,10/15/1984,60,88,Navajo,Apache,Arizona,Male,White / Caucasian,2/12/2019
UP12370,4/1/2014,35,90,Sawmill,Apache,Arizona,Unsure,Uncertain,2/8/2020
UP5081,10/24/2008,35,50,VERNON,Apache,Arizona,Male,White / Caucasian,6/11/2019
UP15912,7/19/2016,30,50,Apache Peak,Cochise,Arizona,Male,Other,4/16/2020
UP17798,11/16/2017,35,70,Benson,Cochise,Arizona,Male,Uncertain,10/2/2019
UP9982,7/9/2010,15,35,Benson,Cochise,Arizona,Male,Uncertain,8/15/2018
UP6767,6/24/2005,24,46,Benson,Cochise,Arizona,Male,Hispanic / Latino,2/11/2020
UP8431,10/11/1996,24,45,Benson,Cochise,Arizona,Male,White / Caucasian,8/27/2019
UP7835,10/3/1986,60,85,Benson,Cochise,Arizona,Male,White / Caucasian,10/22/2019
UP10743,10/26/2012,16,30,Benson,Cochise,Arizona,Female,Uncertain,8/21/2019
UP5815,3/2/2008,25,35,Benson,Cochise,Arizona,Female,White / Caucasian,10/22/2019
UP8953,7/1/2003,45,55,Bisbee,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8949,3/3/2003,20,40,Bisbee,Cochise,Arizona,Male,White / Caucasian,8/26/2019
UP8440,11/13/2001,18,99,Bowie,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8432,11/27/1996,45,55,Bowie,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP10219,10/18/1986,13,17,Bowie,Cochise,Arizona,Female,Uncertain,7/1/2015
UP9462,6/20/2009,22,40,Douglas,Cochise,Arizona,Male,Uncertain,8/15/2018
UP9461,3/29/2009,18,99,Douglas,Cochise,Arizona,Male,Other,11/19/2018
UP8958,8/28/2004,25,44,Douglas,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8985,8/28/2004,16,18,Douglas,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8439,9/26/2001,15,25,Douglas,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8437,1/17/2001,30,40,Douglas,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP7842,12/25/1988,18,99,Douglas,Cochise,Arizona,Male,Asian,8/15/2018
UP7836,2/25/1987,18,99,Douglas,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP7833,5/26/1986,18,99,Douglas,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP9428,10/20/2006,18,99,Douglas,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019
UP8986,11/24/2004,15,18,Douglas,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019
UP7832,5/22/1985,16,20,Douglas,Cochise,Arizona,Female,Hispanic / Latino,4/3/2020
UP53682,11/2/2018,,,Elfrida,Cochise,Arizona,Male,Hispanic / Latino,1/15/2020
UP8987,12/2/2004,20,30,Elfrida,Cochise,Arizona,Male,Hispanic / Latino,1/15/2020
UP7834,6/2/1986,18,99,Elfrida,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP7831,4/29/1985,30,35,Elfrida,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP9427,9/27/2006,25,44,Fort Huachuca,Cochise,Arizona,Male,White / Caucasian,8/15/2018
UP8957,8/9/2004,18,99,Fort Huachuca,Cochise,Arizona,Male,Uncertain,11/19/2018
UP9984,8/20/2009,25,35,Ft Huachuca,Cochise,Arizona,Male,Hispanic / Latino,9/11/2018
UP9985,3/21/2009,20,35,Ft Huachuca,Cochise,Arizona,Female,"Hispanic / Latino, Uncertain",12/26/2018
UP9647,6/15/2010,14,18,McNeal,Cochise,Arizona,Female,Hispanic / Latino,8/22/2019
UP8995,8/13/2005,33,62,McNeal,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019
UP9478,2/15/2010,30,60,Naco,Cochise,Arizona,Male,Hispanic / Latino,4/2/2020
UP10089,5/11/1987,18,88,Naco,Cochise,Arizona,Male,Uncertain,8/27/2019
UP8147,8/17/1992,25,35,near Bowie,Cochise,Arizona,Male,Hispanic / Latino,11/8/2018
UP14914,9/18/2015,50,89,near Douglas,Cochise,Arizona,Male,Uncertain,1/31/2020
UP15737,12/21/1982,50,80,near Dragoon,Cochise,Arizona,Female,Uncertain,8/27/2019
UP54316,12/3/2017,,,near Huachca City,Cochise,Arizona,Unsure,Uncertain,10/2/2019
UP9458,1/18/2009,18,99,Near Huachuca City,Cochise,Arizona,Male,Uncertain,5/22/2019
UP16372,10/27/2016,28,45,near Tombstone,Cochise,Arizona,Male,Hispanic / Latino,8/14/2019
UP8435,9/12/1999,25,35,Paloma,Cochise,Arizona,Female,Uncertain,8/27/2019
UP8441,1/30/2003,18,25,Palominas,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8970,12/31/2005,19,27,Pearce,Cochise,Arizona,Male,Hispanic / Latino,8/13/2019
UP8989,5/4/2005,18,50,Portal,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019
UP9463,9/22/2009,18,30,Ramsey Canyon,Cochise,Arizona,Male,"Hispanic / Latino, Uncertain",8/15/2018
UP10183,1/29/1992,18,65,Saint David,Cochise,Arizona,Male,White / Caucasian,8/27/2019
UP8148,11/22/1993,50,70,San Pedro,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP11035,5/3/2012,18,35,Sierra Vista,Cochise,Arizona,Male,Hispanic / Latino,8/21/2019
UP8988,12/7/2004,35,45,Sierra Vista,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019
UP8952,6/30/2003,35,60,Sierra Vista,Cochise,Arizona,Male,Hispanic / Latino,8/26/2019
UP8438,8/1/2001,20,30,Sierra Vista,Cochise,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native",8/26/2019
UP8433,11/23/1998,40,50,Sierra Vista,Cochise,Arizona,Male,White / Caucasian,8/27/2019
UP7227,5/19/1976,30,40,Tombstone vicinity,Cochise,Arizona,Male,White / Caucasian,1/15/2020
UP58408,2/25/2019,18,65,Whetstone,Cochise,Arizona,Female,Uncertain,1/15/2020
UP9430,9/21/2007,35,56,Willcox,Cochise,Arizona,Male,White / Caucasian,8/23/2019
UP8146,3/11/1992,30,50,Willcox,Cochise,Arizona,Male,White / Caucasian,11/8/2018
UP7829,8/25/1984,35,45,Willcox,Cochise,Arizona,Female,White / Caucasian,8/27/2019
UP58485,1/26/2019,20,50,,Cochise,Arizona,Male,Hispanic / Latino,1/15/2020
UP17584,11/17/2017,25,45,,Cochise,Arizona,Male,Other,10/2/2019
UP14810,12/4/2015,18,40,,Cochise,Arizona,Male,Uncertain,8/14/2019
UP14421,6/27/2015,35,90,,Cochise,Arizona,Male,Hispanic / Latino,12/6/2016
UP10202,1/27/2012,25,40,,Cochise,Arizona,Male,Hispanic / Latino,11/4/2013
UP10201,7/27/2011,18,40,,Cochise,Arizona,Male,Uncertain,8/17/2015
UP9644,6/24/2010,28,44,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018
UP9479,4/2/2010,15,35,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018
UP9440,1/7/2009,18,99,,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019
UP9439,10/26/2008,25,44,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018
UP9438,9/22/2008,18,99,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018
UP9434,1/22/2008,25,44,,Cochise,Arizona,Male,White / Caucasian,4/2/2020
UP9431,12/22/2007,18,40,,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019
UP9429,5/5/2007,18,99,,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019
UP9426,7/30/2005,18,22,,Cochise,Arizona,Male,White / Caucasian,10/22/2019
UP8956,4/4/2004,29,40,,Cochise,Arizona,Male,Other,8/26/2019
UP8436,12/8/2000,18,50,,Cochise,Arizona,Male,Uncertain,8/26/2019
UP8430,4/21/1995,18,23,,Cochise,Arizona,Male,Uncertain,8/27/2019
UP7843,3/31/1991,45,55,,Cochise,Arizona,Male,White / Caucasian,8/27/2019
UP7841,5/7/1988,18,99,,Cochise,Arizona,Male,White / Caucasian,8/15/2018
UP7830,3/12/1985,35,45,,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP7828,3/2/1984,20,22,,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP16299,7/10/1981,25,35,,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019
UP10200,11/22/2011,30,55,,Cochise,Arizona,Female,Hispanic / Latino,10/9/2015
UP9460,2/12/2009,20,30,,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019
UP9437,6/28/2008,15,17,,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019
UP9424,2/25/2006,27,49,,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019
UP8950,5/29/2003,18,99,,Cochise,Arizona,Female,Uncertain,8/26/2019
UP10677,4/3/1972,18,30,50 miles Northeast of Tuba City,Coconino,Arizona,Male,American Indian / Alaska Native,6/19/2019
UP9943,11/11/1988,45,55,Ashfork,Coconino,Arizona,Male,White / Caucasian,3/4/2020
UP9781,11/27/2011,35,66,Blue Ridge area,Coconino,Arizona,Male,White / Caucasian,3/26/2020
UP59159,5/14/2019,,,Cameron,Coconino,Arizona,Unsure,Uncertain,3/26/2020
UP65356,11/2/2019,25,45,Flagstaff,Coconino,Arizona,Male,White / Caucasian,3/26/2020
UP9964,5/22/2001,15,18,Flagstaff,Coconino,Arizona,Male,White / Caucasian,12/5/2017
UP10710,10/20/1989,,,Flagstaff,Coconino,Arizona,Male,American Indian / Alaska Native,11/19/2018
UP9874,10/1/1983,18,99,Flagstaff,Coconino,Arizona,Male,White / Caucasian,3/25/2015
UP9861,7/1/1980,35,65,Flagstaff,Coconino,Arizona,Male,Uncertain,6/25/2018
UP10699,12/1/1976,32,40,Flagstaff,Coconino,Arizona,Male,White / Caucasian,3/24/2020
UP10606,10/23/1970,0,1,Flagstaff,Coconino,Arizona,Male,White / Caucasian,3/25/2015
UP68230,4/14/2020,,,Flagstaff,Coconino,Arizona,Female,American Indian / Alaska Native,4/15/2020
UP51451,5/25/1989,,,Flagstaff,Coconino,Arizona,Unsure,Uncertain,3/26/2020
UP55977,11/1/1980,,,Flagstaff,Coconino,Arizona,Unsure,Uncertain,3/26/2020
UP10658,7/2/1970,0,1,Flagstaff,Coconino,Arizona,Female,White / Caucasian,9/3/2015
UP9806,10/20/1987,26,32,Gap,Coconino,Arizona,Male,"White / Caucasian, Hispanic / Latino",3/4/2020
UP9954,4/13/1998,35,55,Grand Canyon,Coconino,Arizona,Male,White / Caucasian,5/28/2018
UP10711,4/7/1995,18,99,Grand Canyon,Coconino,Arizona,Male,Uncertain,3/25/2015
UP9821,4/22/1978,40,90,Grand Canyon,Coconino,Arizona,Male,"White / Caucasian, Hispanic / Latino",8/17/2016
UP9860,2/7/1977,18,22,Grand Canyon,Coconino,Arizona,Male,White / Caucasian,5/24/2017
UP9859,10/31/1958,11,14,Grand Canyon,Coconino,Arizona,Female,"White / Caucasian, Hispanic / Latino",5/8/2018
UP9949,6/20/1993,22,28,Sedona,Coconino,Arizona,Male,White / Caucasian,12/4/2018
UP9955,10/21/1998,35,45,Twin Arrows,Coconino,Arizona,Female,White / Caucasian,3/1/2016
UP10704,11/14/1991,20,30,West of Williams,Coconino,Arizona,Female,Uncertain,3/25/2015
UP9862,10/26/2008,20,24,Williams,Coconino,Arizona,Male,American Indian / Alaska Native,8/5/2016
UP9962,3/25/2001,30,50,Williams,Coconino,Arizona,Male,White / Caucasian,6/7/2017
UP9961,2/16/2001,30,50,Williams,Coconino,Arizona,Male,"White / Caucasian, Hispanic / Latino",5/28/2018
UP9952,3/11/1996,45,55,Williams,Coconino,Arizona,Male,White / Caucasian,9/11/2018
UP9967,10/24/2003,35,55,Williams,Coconino,Arizona,Female,White / Caucasian,3/4/2020
UP9864,2/14/1982,16,20,Williams,Coconino,Arizona,Female,White / Caucasian,3/4/2020
UP9945,7/4/1977,15,25,,Coconino,Arizona,Male,American Indian / Alaska Native,3/25/2015
UP10700,2/21/1977,25,35,,Coconino,Arizona,Male,American Indian / Alaska Native,3/25/2015
UP10698,2/5/1976,18,26,,Coconino,Arizona,Male,Uncertain,3/25/2015
UP9742,4/19/1975,20,30,,Coconino,Arizona,Male,White / Caucasian,3/26/2020
UP10712,2/9/1999,,,,Coconino,Arizona,Unsure,Uncertain,3/25/2015
UP10659,8/3/1971,,,,Coconino,Arizona,Female,Uncertain,3/25/2015
UP7206,3/17/1988,45,55,Globe vicinity,Gila,Arizona,Male,White / Caucasian,3/25/2020
UP11057,1/2/1984,25,35,San Carlos,Gila,Arizona,Male,White / Caucasian,3/26/2020
UP13080,9/13/1984,25,30,,Gila,Arizona,Male,Uncertain,2/12/2019
UP17273,11/22/2017,50,99,near Peridot,Graham,Arizona,Male,American Indian / Alaska Native,4/10/2019
UP6596,10/30/2004,35,45,San Manuel,Graham,Arizona,Male,White / Caucasian,1/15/2020
UP11047,7/1/1987,45,85,,Graham,Arizona,Male,Uncertain,3/30/2020
UP7217,11/22/1988,18,99,Ehrenberg vicinity,La Paz,Arizona,Male,Black / African American,3/26/2020
UP14164,1/10/2015,18,70,near Ehrenberg,La Paz,Arizona,Male,Uncertain,12/30/2019
UP54766,3/15/1988,,,near Ehrenberg,La Paz,Arizona,Male,Uncertain,3/17/2020
UP12015,8/30/2013,18,55,near Ehrenberg,La Paz,Arizona,Unsure,Uncertain,8/21/2019
UP16213,1/5/2017,35,55,near Quartzsite,La Paz,Arizona,Male,Hispanic / Latino,8/30/2019
UP16848,6/27/1994,34,48,near Quartzsite,La Paz,Arizona,Male,White / Caucasian,3/30/2020
UP11052,3/6/1985,18,22,near Quartzsite,La Paz,Arizona,Male,Uncertain,4/14/2020
UP17713,1/29/1996,40,75,near Quatzsite,La Paz,Arizona,Male,Uncertain,8/27/2019
UP7235,9/9/1998,54,64,Parker,La Paz,Arizona,Male,White / Caucasian,1/15/2020
UP17686,5/3/1983,30,45,Parker,La Paz,Arizona,Female,Black / African American,8/27/2019
UP10292,12/25/1981,30,45,Parker,La Paz,Arizona,Female,Black / African American,3/11/2020
UP7210,7/17/1988,45,56,Parker vicinity,La Paz,Arizona,Male,White / Caucasian,3/30/2020
UP5588,3/8/2007,30,40,Quartzsite,La Paz,Arizona,Male,Hispanic / Latino,1/15/2020
UP11194,11/26/1999,40,60,Quartzsite,La Paz,Arizona,Male,White / Caucasian,8/26/2019
UP56828,11/21/1982,35,75,Quartzsite,La Paz,Arizona,Male,Uncertain,1/15/2020
UP7192,12/24/1986,40,50,Quartzsite vicinity,La Paz,Arizona,Male,White / Caucasian,1/15/2020
UP6747,9/14/2004,49,73,Salome,La Paz,Arizona,Male,White / Caucasian,1/15/2020
UP17802,10/10/1998,30,70,,La Paz,Arizona,Male,White / Caucasian,8/28/2019
UP11067,12/31/1994,50,89,,La Paz,Arizona,Male,White / Caucasian,3/30/2020
UP7196,9/19/1987,30,40,,La Paz,Arizona,Male,White / Caucasian,1/15/2020
UP11118,11/18/1985,25,45,,La Paz,Arizona,Male,White / Caucasian,8/27/2019
UP11092,2/15/1985,35,85,,La Paz,Arizona,Male,White / Caucasian,2/11/2019
UP6620,2/5/2006,17,19,,La Paz,Arizona,Female,Uncertain,11/21/2019
UP2067,2/9/1994,35,40,Aguila,Maricopa,Arizona,Male,White / Caucasian,1/15/2020
UP58988,7/5/2019,50,72,Avondale,Maricopa,Arizona,Male,White / Caucasian,12/27/2019
UP817,7/2/2007,28,50,Avondale,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",12/27/2019
UP1967,9/24/2000,23,59,Blackwater,Maricopa,Arizona,Male,White / Caucasian,4/23/2019
UP6565,1/6/2010,25,40,Buckeye,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/11/2019
UP818,9/23/2007,23,57,Buckeye,Maricopa,Arizona,Male,Uncertain,3/31/2020
UP2027,11/26/2003,20,46,Buckeye,Maricopa,Arizona,Male,White / Caucasian,5/12/2016
